order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-06-013856,2026-06-28,29,14,2,28.32
ORD-06-013857,2026-06-08,17,18,5,27.83
ORD-06-013858,2026-06-29,42,16,1,37.14
ORD-06-013859,2026-06-12,47,10,3,21.27
ORD-06-013860,2026-06-08,47,11,5,18.11
ORD-06-013861,2026-06-22,26,19,5,85.95
ORD-06-013862,2026-06-19,28,19,4,95.03
ORD-06-013863,2026-06-19,36,19,1,96.02
ORD-06-013864,2026-06-30,35,18,5,25.69
ORD-06-013865,2026-06-03,39,17,3,59.63
ORD-06-013866,2026-06-13,33,11,4,18.57
ORD-06-013867,2026-06-11,50,9,2,28.4
ORD-06-013868,2026-06-15,9,8,1,38.58
ORD-06-013869,2026-06-07,33,9,4,25.65
ORD-06-013870,2026-06-25,44,20,3,44.36
ORD-06-013871,2026-06-13,1,6,1,29.9
ORD-06-013872,2026-06-02,49,16,5,35.79
ORD-06-013873,2026-06-04,35,4,3,126.82
ORD-06-013874,2026-06-05,3,13,5,84.84
ORD-06-013875,2026-06-21,16,12,3,15.75
ORD-06-013876,2026-06-09,3,12,4,13.79
ORD-06-013877,2026-06-05,1,12,2,13.3
ORD-06-013878,2026-06-10,49,20,2,43.13
ORD-06-013879,2026-06-29,3,13,1,79.73
ORD-06-013880,2026-06-26,29,9,2,25.76
ORD-06-013881,2026-06-08,43,18,2,28.72
ORD-06-013882,2026-06-07,38,2,1,54.22
ORD-06-013883,2026-06-18,6,17,2,62.99
ORD-06-013884,2026-06-05,15,10,3,19.98
ORD-06-013885,2026-06-19,13,11,1,19.37
ORD-06-013886,2026-06-02,28,7,2,45.29
ORD-06-013887,2026-06-24,1,17,2,63.13
ORD-06-013888,2026-06-24,30,6,3,31.99
ORD-06-013889,2026-06-11,45,8,1,37.37
ORD-06-013890,2026-06-14,13,1,2,97.4
ORD-06-013891,2026-06-05,18,12,2,13.88
ORD-06-013892,2026-06-03,8,16,1,37.34
ORD-06-013893,2026-06-24,10,11,1,17.88
ORD-06-013894,2026-06-18,49,16,5,36.55
ORD-06-013895,2026-06-30,18,4,2,129.08
ORD-06-013896,2026-06-26,23,9,4,27.04
ORD-06-013897,2026-06-24,39,9,2,29.8
ORD-06-013898,2026-06-07,23,4,4,126.81
ORD-06-013899,2026-06-03,20,19,2,99.75
ORD-06-013900,2026-06-17,25,17,1,61.54
ORD-06-013901,2026-06-07,48,10,3,21.77
ORD-06-013902,2026-06-29,18,9,5,29.66
ORD-06-013903,2026-06-30,40,4,4,107.32
ORD-06-013904,2026-06-18,39,12,2,15.47
ORD-06-013905,2026-06-01,38,1,5,93.42
ORD-06-013906,2026-06-22,50,15,5,15.97
ORD-06-013907,2026-06-23,28,8,3,42.2
ORD-06-013908,2026-06-10,10,10,4,20.06
ORD-06-013909,2026-06-21,45,18,5,27.03
ORD-06-013910,2026-06-21,49,3,3,23.38
ORD-06-013911,2026-06-01,50,18,3,25.85
ORD-06-013912,2026-06-14,46,15,3,17.31
ORD-06-013913,2026-06-13,47,3,3,24.44
ORD-06-013914,2026-06-28,39,14,2,32.53
ORD-06-013915,2026-06-20,24,15,3,16.44
ORD-06-013916,2026-06-10,39,13,1,73.09
ORD-06-013917,2026-06-13,8,2,1,53.87
ORD-06-013918,2026-06-22,40,14,3,31.33
ORD-06-013919,2026-06-25,10,18,2,27.7
ORD-06-013920,2026-06-24,14,20,3,50.3
ORD-06-013921,2026-06-17,36,11,2,20.45
ORD-06-013922,2026-06-13,23,1,4,83.8
ORD-06-013923,2026-06-13,16,20,4,46.98
ORD-06-013924,2026-06-17,43,10,4,20.41
ORD-06-013925,2026-06-10,11,14,1,32.29
ORD-06-013926,2026-06-08,44,15,1,14.51
ORD-06-013927,2026-06-03,50,9,3,29.3
ORD-06-013928,2026-06-12,29,20,4,45.79
ORD-06-013929,2026-06-07,24,2,1,52.01
ORD-06-013930,2026-06-27,20,19,1,97.52
ORD-06-013931,2026-06-13,23,12,4,14.65
ORD-06-013932,2026-06-03,42,2,2,52.24
ORD-06-013933,2026-06-01,24,6,3,30.51
ORD-06-013934,2026-06-25,47,18,1,27.92
ORD-06-013935,2026-06-13,25,4,3,121.99
ORD-06-013936,2026-06-01,19,8,2,40.28
ORD-06-013937,2026-06-12,19,3,2,25.77
ORD-06-013938,2026-06-22,32,15,3,14.66
ORD-06-013939,2026-06-22,4,17,5,64.34
ORD-06-013940,2026-06-02,8,7,4,47.97
ORD-06-013941,2026-06-01,3,15,1,16.23
ORD-06-013942,2026-06-08,13,12,4,15.92
ORD-06-013943,2026-06-15,11,7,5,53.03
ORD-06-013944,2026-06-26,4,17,3,70.21
ORD-06-013945,2026-06-12,10,5,1,78.21
ORD-06-013946,2026-06-07,45,3,5,23.16
ORD-06-013947,2026-06-19,45,20,5,47.28
ORD-06-013948,2026-06-07,47,19,3,93.86
ORD-06-013949,2026-06-08,6,14,1,32.74
ORD-06-013950,2026-06-21,25,16,3,38.15
ORD-06-013951,2026-06-18,15,3,2,22.55
ORD-06-013952,2026-06-28,7,19,4,98.12
ORD-06-013953,2026-06-29,36,17,2,66.46
ORD-06-013954,2026-06-12,8,18,1,28.15
ORD-06-013955,2026-06-20,26,6,2,32.75
ORD-06-013956,2026-06-11,18,14,2,31.83
ORD-06-013957,2026-06-25,1,8,2,42.48
ORD-06-013958,2026-06-30,50,13,1,78.63
ORD-06-013959,2026-06-08,44,16,4,33.36
ORD-06-013960,2026-06-08,37,3,2,25.38
ORD-06-013961,2026-06-10,44,8,3,36.33
ORD-06-013962,2026-06-05,12,9,4,30.06
ORD-06-013963,2026-06-21,14,13,1,70.32
ORD-06-013964,2026-06-09,29,9,3,27.03
ORD-06-013965,2026-06-12,30,14,4,30.46
ORD-06-013966,2026-06-27,16,17,2,60.13
ORD-06-013967,2026-06-02,30,4,4,116.86
ORD-06-013968,2026-06-21,44,11,3,18.54
ORD-06-013969,2026-06-14,5,6,4,29.36
ORD-06-013970,2026-06-26,6,5,5,75.22
ORD-06-013971,2026-06-23,17,18,3,28.76
ORD-06-013972,2026-06-29,18,11,2,19.97
ORD-06-013973,2026-06-17,9,14,4,29.11
ORD-06-013974,2026-06-21,28,14,3,27.99
ORD-06-013975,2026-06-05,6,19,2,100.38
ORD-06-013976,2026-06-27,16,11,2,20.08
ORD-06-013977,2026-06-25,30,14,1,32.21
ORD-06-013978,2026-06-09,21,20,1,50.41
ORD-06-013979,2026-06-01,16,4,3,114.79
ORD-06-013980,2026-06-08,49,17,3,65.0
ORD-06-013981,2026-06-06,17,18,5,31.1
ORD-06-013982,2026-06-10,2,8,2,43.3
ORD-06-013983,2026-06-23,20,18,1,26.27
ORD-06-013984,2026-06-04,36,2,4,52.28
ORD-06-013985,2026-06-14,46,18,3,29.95
ORD-06-013986,2026-06-13,16,12,3,13.62
ORD-06-013987,2026-06-18,39,8,4,38.47
ORD-06-013988,2026-06-01,22,12,5,15.66
ORD-06-013989,2026-06-06,28,3,2,26.82
ORD-06-013990,2026-06-02,20,16,2,38.33
ORD-06-013991,2026-06-11,40,19,2,86.66
ORD-06-013992,2026-06-30,24,18,3,26.87
ORD-06-013993,2026-06-18,10,3,5,23.16
ORD-06-013994,2026-06-07,37,12,1,14.25
ORD-06-013995,2026-06-05,11,7,2,44.97
ORD-06-013996,2026-06-08,18,8,4,40.23
ORD-06-013997,2026-06-29,31,8,3,39.59
ORD-06-013998,2026-06-15,20,12,5,15.79
ORD-06-013999,2026-06-23,27,10,2,22.74
ORD-06-014000,2026-06-16,31,11,5,20.59
ORD-06-014001,2026-06-17,22,8,4,40.54
ORD-06-014002,2026-06-12,49,6,3,32.3
ORD-06-014003,2026-06-09,26,9,3,25.7
ORD-06-014004,2026-06-14,29,13,2,84.17
ORD-06-014005,2026-06-30,26,11,3,20.15
ORD-06-014006,2026-06-24,7,17,1,69.04
ORD-06-014007,2026-06-01,32,14,5,30.17
ORD-06-014008,2026-06-04,39,9,4,30.2
ORD-06-014009,2026-06-28,22,10,2,22.2
ORD-06-014010,2026-06-15,31,8,3,38.24
ORD-06-014011,2026-06-28,15,13,1,71.52
ORD-06-014012,2026-06-06,4,7,3,52.91
ORD-06-014013,2026-06-29,6,9,3,26.5
ORD-06-014014,2026-06-03,35,20,3,48.07
ORD-06-014015,2026-06-07,44,11,5,19.51
ORD-06-014016,2026-06-01,42,6,3,34.49
ORD-06-014017,2026-06-03,5,15,1,15.45
ORD-06-014018,2026-06-20,29,5,4,76.23
ORD-06-014019,2026-06-10,34,19,4,97.1
ORD-06-014020,2026-06-26,22,9,1,26.45
ORD-06-014021,2026-06-14,6,10,1,23.78
ORD-06-014022,2026-06-22,35,9,2,27.75
ORD-06-014023,2026-06-10,29,11,3,18.2
ORD-06-014024,2026-06-11,27,16,1,33.43
ORD-06-014025,2026-06-30,44,13,1,72.06
ORD-06-014026,2026-06-30,48,15,2,15.81
ORD-06-014027,2026-06-08,42,10,1,23.54
ORD-06-014028,2026-06-29,40,16,5,33.76
ORD-06-014029,2026-06-22,21,4,5,110.45
ORD-06-014030,2026-06-07,38,1,2,81.74
ORD-06-014031,2026-06-01,24,1,4,83.93
ORD-06-014032,2026-06-28,11,10,4,23.9
ORD-06-014033,2026-06-07,10,5,3,83.35
ORD-06-014034,2026-06-18,15,7,4,51.44
ORD-06-014035,2026-06-01,36,10,5,23.6
ORD-06-014036,2026-06-27,40,12,3,14.05
ORD-06-014037,2026-06-20,49,13,5,74.96
ORD-06-014038,2026-06-08,45,10,5,21.3
ORD-06-014039,2026-06-21,26,5,3,83.0
ORD-06-014040,2026-06-21,7,5,2,74.4
ORD-06-014041,2026-06-07,24,9,5,29.88
ORD-06-014042,2026-06-25,11,11,2,19.51
ORD-06-014043,2026-06-16,33,6,2,32.9
ORD-06-014044,2026-06-09,31,16,3,32.06
ORD-06-014045,2026-06-24,47,19,5,101.16
ORD-06-014046,2026-06-01,7,18,5,30.79
ORD-06-014047,2026-06-30,8,7,1,44.04
ORD-06-014048,2026-06-15,27,8,4,39.62
ORD-06-014049,2026-06-22,26,15,1,16.42
ORD-06-014050,2026-06-14,15,18,4,27.5
ORD-06-014051,2026-06-07,25,9,5,28.62
ORD-06-014052,2026-06-27,23,9,2,30.03
ORD-06-014053,2026-06-09,23,17,5,60.65
ORD-06-014054,2026-06-08,3,11,4,17.95
ORD-06-014055,2026-06-03,12,20,4,49.21
ORD-06-014056,2026-06-02,35,7,4,46.29
ORD-06-014057,2026-06-14,48,8,4,40.21
ORD-06-014058,2026-06-28,14,9,3,25.04
ORD-06-014059,2026-06-01,31,3,2,27.42
ORD-06-014060,2026-06-21,4,3,4,24.24
ORD-06-014061,2026-06-21,39,7,1,47.52
ORD-06-014062,2026-06-13,43,19,2,97.19
ORD-06-014063,2026-06-23,19,7,1,46.7
ORD-06-014064,2026-06-25,5,1,3,92.45
ORD-06-014065,2026-06-24,10,16,4,38.11
ORD-06-014066,2026-06-28,12,14,3,28.93
ORD-06-014067,2026-06-27,50,11,1,19.15
ORD-06-014068,2026-06-06,14,7,5,49.37
ORD-06-014069,2026-06-20,18,9,4,30.05
ORD-06-014070,2026-06-07,24,10,5,23.76
ORD-06-014071,2026-06-09,30,12,3,15.35
ORD-06-014072,2026-06-26,7,12,5,15.48
ORD-06-014073,2026-06-30,2,7,3,47.03
ORD-06-014074,2026-06-02,13,13,2,73.47
ORD-06-014075,2026-06-23,24,17,2,68.3
ORD-06-014076,2026-06-07,13,4,4,120.46
ORD-06-014077,2026-06-05,5,13,4,74.08
ORD-06-014078,2026-06-22,16,5,5,81.12
ORD-06-014079,2026-06-29,1,19,1,97.85
ORD-06-014080,2026-06-02,46,18,3,27.65
ORD-06-014081,2026-06-17,11,15,5,15.32
ORD-06-014082,2026-06-30,17,17,3,61.62
ORD-06-014083,2026-06-15,12,16,3,34.25
ORD-06-014084,2026-06-28,35,9,4,28.99
ORD-06-014085,2026-06-14,9,3,2,24.16
ORD-06-014086,2026-06-24,3,2,2,51.32
ORD-06-014087,2026-06-02,23,6,4,32.87
ORD-06-014088,2026-06-13,5,11,4,18.81
ORD-06-014089,2026-06-29,18,5,5,83.31
ORD-06-014090,2026-06-22,12,2,4,55.31
ORD-06-014091,2026-06-01,4,15,2,16.22
ORD-06-014092,2026-06-08,21,9,3,26.87
ORD-06-014093,2026-06-26,4,18,4,30.93
ORD-06-014094,2026-06-15,49,20,4,47.96
ORD-06-014095,2026-06-15,14,9,1,28.24
ORD-06-014096,2026-06-23,43,10,4,23.82
ORD-06-014097,2026-06-26,47,5,1,72.64
ORD-06-014098,2026-06-30,37,7,2,52.55
ORD-06-014099,2026-06-23,50,5,2,87.05
ORD-06-014100,2026-06-15,31,2,2,54.87
ORD-06-014101,2026-06-22,41,18,5,29.23
ORD-06-014102,2026-06-06,7,19,3,94.05
ORD-06-014103,2026-06-15,6,13,1,76.23
ORD-06-014104,2026-06-21,41,12,2,13.6
ORD-06-014105,2026-06-02,30,15,4,15.71
ORD-06-014106,2026-06-21,26,1,1,91.13
ORD-06-014107,2026-06-27,35,11,5,17.47
ORD-06-014108,2026-06-07,29,16,3,35.05
ORD-06-014109,2026-06-23,30,4,1,119.59
ORD-06-014110,2026-06-13,10,14,5,32.22
ORD-06-014111,2026-06-27,37,4,4,107.94
ORD-06-014112,2026-06-11,15,3,1,27.24
ORD-06-014113,2026-06-27,46,7,5,51.49
ORD-06-014114,2026-06-19,1,2,5,54.67
ORD-06-014115,2026-06-11,15,7,5,45.98
ORD-06-014116,2026-06-03,7,9,3,26.94
ORD-06-014117,2026-06-26,38,9,1,28.76
ORD-06-014118,2026-06-14,19,7,1,50.15
ORD-06-014119,2026-06-27,26,4,3,112.19
ORD-06-014120,2026-06-04,14,19,1,85.55
ORD-06-014121,2026-06-19,1,19,3,98.93
ORD-06-014122,2026-06-20,38,13,5,78.93
ORD-06-014123,2026-06-22,30,19,2,83.3
ORD-06-014124,2026-06-01,26,20,5,42.39
ORD-06-014125,2026-06-09,32,15,3,14.56
ORD-06-014126,2026-06-01,9,2,4,55.18
ORD-06-014127,2026-06-22,23,11,2,19.48
ORD-06-014128,2026-06-01,26,15,5,15.66
ORD-06-014129,2026-06-09,21,9,2,26.25
ORD-06-014130,2026-06-21,45,19,3,83.99
ORD-06-014131,2026-06-01,23,7,1,48.28
ORD-06-014132,2026-06-04,46,12,3,15.29
ORD-06-014133,2026-06-22,50,12,4,15.27
ORD-06-014134,2026-06-16,31,7,5,46.65
ORD-06-014135,2026-06-05,10,9,3,29.8
ORD-06-014136,2026-06-10,27,18,5,26.0
ORD-06-014137,2026-06-05,38,12,5,13.98
ORD-06-014138,2026-06-14,15,13,3,83.97
ORD-06-014139,2026-06-14,3,17,4,59.82
ORD-06-014140,2026-06-29,36,6,3,33.07
ORD-06-014141,2026-06-10,46,14,4,30.69
ORD-06-014142,2026-06-28,20,20,2,42.35
ORD-06-014143,2026-06-26,36,15,3,15.31
ORD-06-014144,2026-06-08,39,1,2,90.94
ORD-06-014145,2026-06-26,50,9,2,25.75
ORD-06-014146,2026-06-06,38,17,1,66.78
ORD-06-014147,2026-06-07,34,17,5,62.42
ORD-06-014148,2026-06-30,5,19,5,97.24
ORD-06-014149,2026-06-29,10,15,5,14.95
ORD-06-014150,2026-06-10,50,18,3,29.39
ORD-06-014151,2026-06-20,32,10,3,21.66
ORD-06-014152,2026-06-29,15,16,4,33.11
ORD-06-014153,2026-06-02,50,3,2,25.85
ORD-06-014154,2026-06-04,22,11,1,18.97
ORD-06-014155,2026-06-14,17,7,5,53.03
ORD-06-014156,2026-06-13,7,9,5,28.29
ORD-06-014157,2026-06-09,24,20,4,45.4
ORD-06-014158,2026-06-04,14,3,3,27.37
ORD-06-014159,2026-06-07,1,14,1,27.0
ORD-06-014160,2026-06-08,17,11,2,18.84
ORD-06-014161,2026-06-17,20,13,4,83.46
ORD-06-014162,2026-06-05,31,2,1,55.25
ORD-06-014163,2026-06-02,46,2,5,56.64
ORD-06-014164,2026-06-21,10,5,1,72.88
ORD-06-014165,2026-06-28,39,9,4,25.66
ORD-06-014166,2026-06-28,41,19,4,82.99
ORD-06-014167,2026-06-17,2,17,4,58.6
ORD-06-014168,2026-06-06,16,7,5,52.18
ORD-06-014169,2026-06-17,34,7,2,52.18
ORD-06-014170,2026-06-26,39,12,4,14.3
ORD-06-014171,2026-06-06,48,5,2,87.44
ORD-06-014172,2026-06-01,49,18,3,27.8
ORD-06-014173,2026-06-06,33,17,5,62.14
ORD-06-014174,2026-06-29,19,16,5,33.73
ORD-06-014175,2026-06-03,36,8,3,42.57
ORD-06-014176,2026-06-07,10,11,3,17.23
ORD-06-014177,2026-06-27,23,6,3,31.58
ORD-06-014178,2026-06-01,38,3,2,24.78
ORD-06-014179,2026-06-29,33,9,5,25.53
ORD-06-014180,2026-06-25,23,20,3,43.07
ORD-06-014181,2026-06-23,30,7,3,47.74
ORD-06-014182,2026-06-28,37,12,3,13.57
ORD-06-014183,2026-06-30,6,15,1,15.94
ORD-06-014184,2026-06-02,44,18,3,28.29
ORD-06-014185,2026-06-12,4,16,1,36.99
ORD-06-014186,2026-06-21,47,1,1,97.65
ORD-06-014187,2026-06-16,8,2,2,49.96
ORD-06-014188,2026-06-26,33,12,2,13.94
ORD-06-014189,2026-06-21,50,13,5,81.98
ORD-06-014190,2026-06-15,18,4,1,107.69
ORD-06-014191,2026-06-20,23,16,1,32.07
ORD-06-014192,2026-06-18,2,19,1,100.58
ORD-06-014193,2026-06-28,43,10,5,22.65
ORD-06-014194,2026-06-24,39,10,5,20.13
ORD-06-014195,2026-06-29,10,11,5,20.78
ORD-06-014196,2026-06-04,20,19,4,93.14
ORD-06-014197,2026-06-12,23,17,1,68.18
ORD-06-014198,2026-06-12,7,9,4,28.87
ORD-06-014199,2026-06-17,39,18,5,25.78
ORD-06-014200,2026-06-13,44,18,4,28.57
ORD-06-014201,2026-06-04,23,15,3,16.84
ORD-06-014202,2026-06-12,31,11,4,20.22
ORD-06-014203,2026-06-08,24,13,3,78.98
ORD-06-014204,2026-06-01,14,13,4,70.72
ORD-06-014205,2026-06-20,44,20,3,46.97
ORD-06-014206,2026-06-26,21,14,5,31.09
ORD-06-014207,2026-06-06,1,5,5,73.24
ORD-06-014208,2026-06-22,13,2,1,54.28
ORD-06-014209,2026-06-18,46,5,4,74.18
ORD-06-014210,2026-06-26,7,13,4,83.57
ORD-06-014211,2026-06-03,8,5,3,87.55
ORD-06-014212,2026-06-06,37,17,1,62.9
ORD-06-014213,2026-06-11,28,6,5,30.72
ORD-06-014214,2026-06-15,9,10,4,20.08
ORD-06-014215,2026-06-16,33,6,3,35.13
ORD-06-014216,2026-06-10,20,10,4,23.19
ORD-06-014217,2026-06-07,40,15,4,15.31
ORD-06-014218,2026-06-28,19,3,2,23.92
ORD-06-014219,2026-06-06,50,15,5,14.85
ORD-06-014220,2026-06-13,38,18,3,26.05
ORD-06-014221,2026-06-28,8,20,3,49.07
ORD-06-014222,2026-06-13,27,10,3,20.01
ORD-06-014223,2026-06-24,45,9,3,26.04
ORD-06-014224,2026-06-19,33,1,3,81.04
ORD-06-014225,2026-06-09,14,1,5,89.01
ORD-06-014226,2026-06-30,37,4,1,123.91
ORD-06-014227,2026-06-24,18,4,4,122.74
ORD-06-014228,2026-06-21,4,15,4,17.19
ORD-06-014229,2026-06-11,9,8,1,40.47
ORD-06-014230,2026-06-07,36,10,5,20.19
ORD-06-014231,2026-06-30,10,11,2,19.22
ORD-06-014232,2026-06-25,39,20,2,47.0
ORD-06-014233,2026-06-09,19,13,2,78.33
ORD-06-014234,2026-06-17,38,10,4,21.94
ORD-06-014235,2026-06-09,22,18,5,28.48
ORD-06-014236,2026-06-19,24,2,3,57.41
ORD-06-014237,2026-06-02,22,2,2,54.16
ORD-06-014238,2026-06-26,17,3,2,27.11
ORD-06-014239,2026-06-25,20,13,2,83.05
ORD-06-014240,2026-06-20,42,3,3,23.99
ORD-06-014241,2026-06-20,3,14,2,29.14
ORD-06-014242,2026-06-07,25,19,4,85.78
ORD-06-014243,2026-06-27,4,13,3,85.36
ORD-06-014244,2026-06-06,42,15,3,16.85
ORD-06-014245,2026-06-14,26,11,5,17.6
ORD-06-014246,2026-06-24,1,9,5,29.91
ORD-06-014247,2026-06-28,50,11,4,18.55
ORD-06-014248,2026-06-08,41,10,1,21.57
ORD-06-014249,2026-06-12,1,2,1,57.71
ORD-06-014250,2026-06-12,22,20,1,44.46
ORD-06-014251,2026-06-25,7,11,5,19.42
ORD-06-014252,2026-06-21,40,12,2,14.05
ORD-06-014253,2026-06-12,29,3,1,22.69
ORD-06-014254,2026-06-25,43,17,4,63.39
ORD-06-014255,2026-06-21,1,12,1,13.31
ORD-06-014256,2026-06-16,13,1,2,97.29
ORD-06-014257,2026-06-07,40,9,5,27.86
ORD-06-014258,2026-06-06,15,16,4,31.82
ORD-06-014259,2026-06-05,48,17,1,67.06
ORD-06-014260,2026-06-02,6,12,4,14.46
ORD-06-014261,2026-06-14,10,16,2,37.86
ORD-06-014262,2026-06-22,14,12,2,15.07
ORD-06-014263,2026-06-10,15,5,4,82.39
ORD-06-014264,2026-06-02,25,12,1,15.79
ORD-06-014265,2026-06-19,33,11,5,20.47
ORD-06-014266,2026-06-23,13,7,5,47.58
ORD-06-014267,2026-06-07,6,5,5,81.63
ORD-06-014268,2026-06-15,7,5,3,72.91
ORD-06-014269,2026-06-08,31,2,5,52.8
ORD-06-014270,2026-06-06,10,3,5,23.44
ORD-06-014271,2026-06-12,9,13,2,77.86
ORD-06-014272,2026-06-23,13,18,4,28.74
ORD-06-014273,2026-06-26,42,1,5,86.13
ORD-06-014274,2026-06-20,32,14,4,31.01
ORD-06-014275,2026-06-23,31,8,4,42.64
ORD-06-014276,2026-06-03,5,8,2,39.71
ORD-06-014277,2026-06-17,36,15,2,16.14
ORD-06-014278,2026-06-05,20,19,1,99.11
ORD-06-014279,2026-06-01,4,1,3,84.15
ORD-06-014280,2026-06-22,3,2,3,51.4
ORD-06-014281,2026-06-19,26,13,5,73.13
ORD-06-014282,2026-06-05,45,14,1,28.01
ORD-06-014283,2026-06-28,14,12,4,14.31
ORD-06-014284,2026-06-23,22,9,2,26.75
ORD-06-014285,2026-06-30,42,4,4,116.58
ORD-06-014286,2026-06-20,22,16,2,31.82
ORD-06-014287,2026-06-04,24,15,5,16.4
ORD-06-014288,2026-06-18,28,6,4,31.8
ORD-06-014289,2026-06-22,32,15,1,16.49
ORD-06-014290,2026-06-07,50,18,2,27.69
ORD-06-014291,2026-06-19,19,14,3,28.78
ORD-06-014292,2026-06-06,6,18,4,31.27
ORD-06-014293,2026-06-03,14,8,5,39.4
ORD-06-014294,2026-06-13,6,1,1,98.46
ORD-06-014295,2026-06-23,19,17,5,64.27
ORD-06-014296,2026-06-10,40,9,2,28.82
ORD-06-014297,2026-06-23,32,10,1,22.37
ORD-06-014298,2026-06-11,4,13,3,84.36
ORD-06-014299,2026-06-07,4,2,4,50.22
ORD-06-014300,2026-06-25,45,8,1,36.46
ORD-06-014301,2026-06-03,39,12,3,13.09
ORD-06-014302,2026-06-19,33,9,3,25.48
ORD-06-014303,2026-06-13,23,12,4,14.35
ORD-06-014304,2026-06-22,9,13,3,83.01
ORD-06-014305,2026-06-02,12,16,2,31.56
ORD-06-014306,2026-06-16,10,15,5,16.65
ORD-06-014307,2026-06-22,3,14,4,29.54
ORD-06-014308,2026-06-24,17,9,5,27.84
ORD-06-014309,2026-06-19,27,14,2,27.97
ORD-06-014310,2026-06-09,49,7,5,49.59
ORD-06-014311,2026-06-16,19,10,5,20.42
ORD-06-014312,2026-06-05,49,7,5,44.39
ORD-06-014313,2026-06-02,49,2,3,51.33
ORD-06-014314,2026-06-29,8,11,1,18.11
ORD-06-014315,2026-06-30,2,18,4,31.26
ORD-06-014316,2026-06-02,7,15,2,15.55
ORD-06-014317,2026-06-15,12,13,5,79.27
ORD-06-014318,2026-06-16,5,20,5,47.89
ORD-06-014319,2026-06-16,45,14,5,27.38
ORD-06-014320,2026-06-17,1,6,4,33.3
ORD-06-014321,2026-06-18,13,6,2,31.59
ORD-06-014322,2026-06-25,37,8,5,39.99
ORD-06-014323,2026-06-10,11,19,5,84.63
ORD-06-014324,2026-06-28,43,17,5,68.21
ORD-06-014325,2026-06-25,46,1,1,86.46
ORD-06-014326,2026-06-03,7,9,3,27.45
ORD-06-014327,2026-06-11,41,18,5,26.34
ORD-06-014328,2026-06-12,22,18,4,29.2
ORD-06-014329,2026-06-18,49,10,1,20.6
ORD-06-014330,2026-06-26,17,10,2,22.9
ORD-06-014331,2026-06-24,15,19,5,95.05
ORD-06-014332,2026-06-08,2,18,2,25.67
ORD-06-014333,2026-06-20,43,7,4,49.69
ORD-06-014334,2026-06-28,3,2,1,56.71
ORD-06-014335,2026-06-02,7,6,5,33.08
ORD-06-014336,2026-06-05,23,20,4,42.28
ORD-06-014337,2026-06-06,25,16,4,32.78
ORD-06-014338,2026-06-30,42,4,1,124.98
ORD-06-014339,2026-06-14,44,6,3,32.79
ORD-06-014340,2026-06-11,27,13,3,70.92
ORD-06-014341,2026-06-28,4,14,1,30.81
ORD-06-014342,2026-06-16,25,8,5,37.08
ORD-06-014343,2026-06-03,4,1,2,88.43
ORD-06-014344,2026-06-02,16,13,1,72.64
ORD-06-014345,2026-06-22,12,16,4,33.85
ORD-06-014346,2026-06-12,13,16,1,32.02
ORD-06-014347,2026-06-24,43,17,2,61.49
ORD-06-014348,2026-06-22,29,19,4,98.3
ORD-06-014349,2026-06-04,48,7,2,46.94
ORD-06-014350,2026-06-13,9,14,2,31.07
ORD-06-014351,2026-06-12,24,15,1,16.53
ORD-06-014352,2026-06-22,29,3,4,25.44
ORD-06-014353,2026-06-22,11,13,5,77.79
ORD-06-014354,2026-06-18,6,19,5,91.11
ORD-06-014355,2026-06-08,24,17,4,59.79
ORD-06-014356,2026-06-28,31,11,3,20.72
ORD-06-014357,2026-06-22,48,20,5,49.62
ORD-06-014358,2026-06-29,14,1,4,96.02
ORD-06-014359,2026-06-17,33,14,4,27.42
ORD-06-014360,2026-06-27,22,15,2,17.17
ORD-06-014361,2026-06-07,19,11,1,19.21
ORD-06-014362,2026-06-25,47,11,4,17.4
ORD-06-014363,2026-06-26,34,17,3,60.49
ORD-06-014364,2026-06-12,35,10,1,22.38
ORD-06-014365,2026-06-21,21,18,5,26.11
ORD-06-014366,2026-06-22,48,13,3,77.85
ORD-06-014367,2026-06-12,3,9,5,30.21
ORD-06-014368,2026-06-13,44,16,1,33.22
ORD-06-014369,2026-06-11,30,10,1,23.19
ORD-06-014370,2026-06-09,48,3,1,25.14
ORD-06-014371,2026-06-20,39,3,3,24.56
ORD-06-014372,2026-06-01,38,11,2,17.6
ORD-06-014373,2026-06-24,24,8,3,43.26
ORD-06-014374,2026-06-12,33,2,5,59.48
ORD-06-014375,2026-06-09,34,1,3,96.51
ORD-06-014376,2026-06-18,45,13,3,74.43
ORD-06-014377,2026-06-28,16,19,4,98.84
ORD-06-014378,2026-06-19,19,5,5,76.07
ORD-06-014379,2026-06-28,12,3,2,27.42
ORD-06-014380,2026-06-07,44,7,3,47.94
ORD-06-014381,2026-06-13,27,9,1,26.99
ORD-06-014382,2026-06-08,10,18,2,30.25
ORD-06-014383,2026-06-18,39,13,2,71.51
ORD-06-014384,2026-06-30,29,19,4,99.8
ORD-06-014385,2026-06-11,25,20,3,42.75
ORD-06-014386,2026-06-16,12,9,4,24.96
ORD-06-014387,2026-06-03,20,1,4,95.32
ORD-06-014388,2026-06-12,38,14,1,28.48
ORD-06-014389,2026-06-10,15,16,2,33.05
ORD-06-014390,2026-06-02,31,4,2,118.65
ORD-06-014391,2026-06-29,32,20,3,47.01
ORD-06-014392,2026-06-23,30,16,3,37.82
