order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-02-041581,2026-02-09,24,7,4,46.64
ORD-02-041582,2026-02-23,34,4,5,122.32
ORD-02-041583,2026-02-17,38,12,2,13.87
ORD-02-041584,2026-02-16,23,17,3,65.7
ORD-02-041585,2026-02-15,43,20,4,41.72
ORD-02-041586,2026-02-15,23,13,4,83.47
ORD-02-041587,2026-02-18,26,17,2,62.3
ORD-02-041588,2026-02-19,29,3,3,23.66
ORD-02-041589,2026-02-26,19,16,3,37.89
ORD-02-041590,2026-02-22,8,1,5,97.27
ORD-02-041591,2026-02-14,39,3,3,23.67
ORD-02-041592,2026-02-12,4,19,5,95.53
ORD-02-041593,2026-02-01,41,10,3,21.37
ORD-02-041594,2026-02-06,30,4,1,121.88
ORD-02-041595,2026-02-05,37,2,4,50.63
ORD-02-041596,2026-02-05,28,16,2,37.26
ORD-02-041597,2026-02-09,1,13,4,80.74
ORD-02-041598,2026-02-02,14,12,3,14.25
ORD-02-041599,2026-02-25,25,15,4,15.62
ORD-02-041600,2026-02-19,37,10,5,20.18
ORD-02-041601,2026-02-13,6,5,4,78.19
ORD-02-041602,2026-02-28,38,16,2,32.84
ORD-02-041603,2026-02-09,23,15,4,14.68
ORD-02-041604,2026-02-09,46,6,1,31.87
ORD-02-041605,2026-02-01,38,16,2,33.79
ORD-02-041606,2026-02-01,19,8,1,38.77
ORD-02-041607,2026-02-07,32,16,2,32.04
ORD-02-041608,2026-02-14,36,5,4,83.47
ORD-02-041609,2026-02-03,4,9,2,26.63
ORD-02-041610,2026-02-25,47,4,3,118.5
ORD-02-041611,2026-02-22,39,4,2,125.28
ORD-02-041612,2026-02-05,50,13,5,77.61
ORD-02-041613,2026-02-01,43,1,2,82.8
ORD-02-041614,2026-02-12,30,3,3,25.28
ORD-02-041615,2026-02-09,31,10,4,23.2
ORD-02-041616,2026-02-05,9,5,4,72.42
ORD-02-041617,2026-02-05,48,18,5,27.25
ORD-02-041618,2026-02-08,14,16,2,37.98
ORD-02-041619,2026-02-01,32,8,5,40.89
ORD-02-041620,2026-02-20,9,3,1,25.95
ORD-02-041621,2026-02-23,46,19,5,84.11
ORD-02-041622,2026-02-22,10,10,1,22.47
ORD-02-041623,2026-02-23,2,6,4,32.86
ORD-02-041624,2026-02-05,20,2,3,56.12
ORD-02-041625,2026-02-08,42,2,2,55.24
ORD-02-041626,2026-02-18,33,6,2,28.89
ORD-02-041627,2026-02-13,27,19,2,95.04
ORD-02-041628,2026-02-15,22,10,2,23.5
ORD-02-041629,2026-02-07,26,8,2,42.37
ORD-02-041630,2026-02-07,15,7,5,47.15
ORD-02-041631,2026-02-14,6,6,4,29.02
ORD-02-041632,2026-02-13,50,7,3,44.05
ORD-02-041633,2026-02-06,20,15,5,17.54
ORD-02-041634,2026-02-03,19,12,4,13.64
ORD-02-041635,2026-02-04,21,13,1,77.06
ORD-02-041636,2026-02-12,5,12,1,13.46
ORD-02-041637,2026-02-28,23,14,1,31.27
ORD-02-041638,2026-02-16,19,20,5,43.87
ORD-02-041639,2026-02-24,36,2,4,59.69
ORD-02-041640,2026-02-07,36,4,5,122.08
ORD-02-041641,2026-02-15,14,20,2,43.29
ORD-02-041642,2026-02-20,47,20,5,47.61
ORD-02-041643,2026-02-24,38,5,3,87.92
ORD-02-041644,2026-02-27,31,6,3,30.81
ORD-02-041645,2026-02-12,49,9,1,24.97
ORD-02-041646,2026-02-16,35,14,2,32.12
ORD-02-041647,2026-02-22,42,17,3,62.52
ORD-02-041648,2026-02-25,43,15,4,16.19
ORD-02-041649,2026-02-11,44,8,1,42.23
ORD-02-041650,2026-02-19,24,16,4,36.19
ORD-02-041651,2026-02-20,50,8,4,37.82
ORD-02-041652,2026-02-25,25,2,3,53.35
ORD-02-041653,2026-02-06,25,11,3,20.36
ORD-02-041654,2026-02-18,4,8,3,38.53
ORD-02-041655,2026-02-21,2,16,2,37.78
ORD-02-041656,2026-02-13,34,4,5,110.45
ORD-02-041657,2026-02-13,29,4,2,109.73
ORD-02-041658,2026-02-10,18,18,5,25.67
ORD-02-041659,2026-02-13,10,12,1,15.32
ORD-02-041660,2026-02-21,24,18,4,25.86
ORD-02-041661,2026-02-02,12,11,3,17.29
ORD-02-041662,2026-02-28,25,4,5,115.01
ORD-02-041663,2026-02-03,14,15,2,16.05
ORD-02-041664,2026-02-16,44,2,3,51.75
ORD-02-041665,2026-02-27,43,3,4,26.61
ORD-02-041666,2026-02-17,17,20,4,50.43
ORD-02-041667,2026-02-23,2,8,3,38.55
ORD-02-041668,2026-02-23,42,6,5,33.05
ORD-02-041669,2026-02-19,19,16,5,34.99
ORD-02-041670,2026-02-19,46,20,1,46.77
ORD-02-041671,2026-02-21,50,20,2,50.17
ORD-02-041672,2026-02-17,4,1,5,94.24
ORD-02-041673,2026-02-03,15,20,3,44.73
ORD-02-041674,2026-02-05,25,8,5,41.27
ORD-02-041675,2026-02-21,19,17,1,60.0
ORD-02-041676,2026-02-14,33,7,3,52.99
ORD-02-041677,2026-02-14,45,4,5,119.89
ORD-02-041678,2026-02-01,37,15,1,15.89
ORD-02-041679,2026-02-09,37,16,5,35.43
ORD-02-041680,2026-02-12,32,14,1,27.02
ORD-02-041681,2026-02-24,17,13,4,78.68
ORD-02-041682,2026-02-01,5,1,3,97.5
ORD-02-041683,2026-02-20,11,3,1,27.17
ORD-02-041684,2026-02-20,22,12,5,15.1
ORD-02-041685,2026-02-14,39,7,4,48.81
ORD-02-041686,2026-02-26,43,12,3,13.68
ORD-02-041687,2026-02-02,23,20,2,48.08
ORD-02-041688,2026-02-17,30,1,1,86.77
ORD-02-041689,2026-02-13,19,9,5,29.71
ORD-02-041690,2026-02-10,19,18,1,27.94
ORD-02-041691,2026-02-23,23,17,2,62.82
ORD-02-041692,2026-02-14,12,20,4,45.54
ORD-02-041693,2026-02-15,31,9,2,27.75
ORD-02-041694,2026-02-02,48,11,4,18.55
ORD-02-041695,2026-02-14,1,5,2,82.59
ORD-02-041696,2026-02-02,43,17,4,65.7
ORD-02-041697,2026-02-13,26,19,4,92.17
ORD-02-041698,2026-02-25,50,6,1,29.48
ORD-02-041699,2026-02-24,32,7,4,46.73
ORD-02-041700,2026-02-12,34,1,3,81.86
ORD-02-041701,2026-02-24,19,7,3,47.35
ORD-02-041702,2026-02-25,20,2,1,49.33
ORD-02-041703,2026-02-15,8,2,4,54.86
ORD-02-041704,2026-02-08,7,17,1,69.82
ORD-02-041705,2026-02-01,33,6,4,32.21
ORD-02-041706,2026-02-18,8,16,1,31.53
ORD-02-041707,2026-02-03,4,15,1,16.25
ORD-02-041708,2026-02-07,17,16,3,35.83
ORD-02-041709,2026-02-24,40,13,4,73.86
ORD-02-041710,2026-02-11,5,16,1,33.59
ORD-02-041711,2026-02-16,41,15,5,14.83
ORD-02-041712,2026-02-18,24,5,2,77.3
ORD-02-041713,2026-02-12,19,17,5,61.67
ORD-02-041714,2026-02-13,49,10,4,23.89
ORD-02-041715,2026-02-08,18,3,5,25.33
ORD-02-041716,2026-02-02,46,17,3,63.18
ORD-02-041717,2026-02-11,38,12,1,15.22
ORD-02-041718,2026-02-15,16,18,1,28.11
ORD-02-041719,2026-02-04,39,6,1,34.03
ORD-02-041720,2026-02-27,38,5,5,80.82
ORD-02-041721,2026-02-25,20,16,5,31.58
ORD-02-041722,2026-02-02,18,1,3,91.57
ORD-02-041723,2026-02-11,2,20,5,43.66
ORD-02-041724,2026-02-14,19,8,2,40.28
ORD-02-041725,2026-02-05,36,7,1,44.57
ORD-02-041726,2026-02-04,40,12,3,14.19
ORD-02-041727,2026-02-14,8,6,5,28.94
ORD-02-041728,2026-02-21,34,14,2,28.76
ORD-02-041729,2026-02-05,43,11,2,19.74
ORD-02-041730,2026-02-06,27,18,1,29.97
ORD-02-041731,2026-02-22,10,10,5,20.52
ORD-02-041732,2026-02-04,30,16,4,32.66
ORD-02-041733,2026-02-12,12,8,3,43.42
ORD-02-041734,2026-02-07,26,7,1,49.71
ORD-02-041735,2026-02-10,43,8,2,37.81
ORD-02-041736,2026-02-25,11,1,3,83.61
ORD-02-041737,2026-02-11,37,4,3,117.77
ORD-02-041738,2026-02-12,45,1,1,82.07
ORD-02-041739,2026-02-08,9,19,4,96.97
ORD-02-041740,2026-02-12,24,14,1,28.94
ORD-02-041741,2026-02-02,46,13,2,72.26
ORD-02-041742,2026-02-05,1,8,4,42.98
ORD-02-041743,2026-02-06,23,16,5,35.05
ORD-02-041744,2026-02-04,34,17,4,60.83
ORD-02-041745,2026-02-10,44,12,3,15.21
ORD-02-041746,2026-02-25,37,5,5,77.35
ORD-02-041747,2026-02-01,14,9,3,24.78
ORD-02-041748,2026-02-21,44,16,5,33.31
ORD-02-041749,2026-02-07,11,3,2,26.6
ORD-02-041750,2026-02-19,24,7,1,49.91
ORD-02-041751,2026-02-14,15,6,4,32.93
ORD-02-041752,2026-02-04,31,4,4,117.8
ORD-02-041753,2026-02-24,3,8,1,40.04
ORD-02-041754,2026-02-14,40,16,4,31.64
ORD-02-041755,2026-02-19,17,15,1,16.49
ORD-02-041756,2026-02-08,17,11,2,19.61
ORD-02-041757,2026-02-28,16,19,3,98.45
ORD-02-041758,2026-02-24,4,1,1,82.89
ORD-02-041759,2026-02-20,50,16,5,36.67
ORD-02-041760,2026-02-07,12,5,1,82.0
ORD-02-041761,2026-02-02,22,2,3,55.81
ORD-02-041762,2026-02-16,14,12,1,14.84
ORD-02-041763,2026-02-03,10,5,5,86.44
ORD-02-041764,2026-02-02,32,11,5,17.45
ORD-02-041765,2026-02-17,15,20,4,44.56
ORD-02-041766,2026-02-08,40,4,4,124.93
ORD-02-041767,2026-02-03,18,5,2,73.29
ORD-02-041768,2026-02-05,17,17,4,61.61
ORD-02-041769,2026-02-21,23,11,1,17.2
ORD-02-041770,2026-02-22,44,13,1,75.98
ORD-02-041771,2026-02-22,18,10,1,20.5
ORD-02-041772,2026-02-18,48,16,1,34.41
ORD-02-041773,2026-02-13,17,7,1,50.32
ORD-02-041774,2026-02-19,3,7,3,51.53
ORD-02-041775,2026-02-16,7,12,4,14.92
ORD-02-041776,2026-02-25,46,16,5,37.71
ORD-02-041777,2026-02-25,42,1,1,89.17
ORD-02-041778,2026-02-14,41,3,3,26.11
ORD-02-041779,2026-02-07,37,4,3,119.63
ORD-02-041780,2026-02-18,8,11,1,17.49
ORD-02-041781,2026-02-02,30,16,5,36.79
ORD-02-041782,2026-02-18,33,10,2,19.98
ORD-02-041783,2026-02-19,42,14,2,30.38
ORD-02-041784,2026-02-28,40,7,5,47.68
ORD-02-041785,2026-02-21,33,9,1,28.65
ORD-02-041786,2026-02-11,45,19,2,100.39
ORD-02-041787,2026-02-27,22,13,2,84.2
ORD-02-041788,2026-02-25,31,4,4,122.2
ORD-02-041789,2026-02-09,22,4,2,128.83
ORD-02-041790,2026-02-13,8,17,3,68.04
ORD-02-041791,2026-02-09,20,11,4,18.22
ORD-02-041792,2026-02-03,43,5,2,72.78
ORD-02-041793,2026-02-02,16,9,2,29.65
ORD-02-041794,2026-02-24,26,18,2,28.03
ORD-02-041795,2026-02-26,26,3,3,26.03
ORD-02-041796,2026-02-24,43,12,3,14.52
ORD-02-041797,2026-02-06,15,1,4,91.82
ORD-02-041798,2026-02-21,37,1,1,96.86
ORD-02-041799,2026-02-17,37,6,2,32.7
ORD-02-041800,2026-02-16,1,10,2,22.97
ORD-02-041801,2026-02-07,44,12,3,15.42
ORD-02-041802,2026-02-23,37,11,4,17.49
ORD-02-041803,2026-02-14,38,18,3,28.27
ORD-02-041804,2026-02-05,40,10,5,23.43
ORD-02-041805,2026-02-17,47,20,3,46.38
ORD-02-041806,2026-02-14,27,13,3,75.21
ORD-02-041807,2026-02-09,29,7,2,50.69
ORD-02-041808,2026-02-19,12,3,3,26.79
ORD-02-041809,2026-02-21,31,4,4,129.94
ORD-02-041810,2026-02-03,40,18,1,30.89
ORD-02-041811,2026-02-14,13,7,4,47.19
ORD-02-041812,2026-02-13,16,12,1,14.79
ORD-02-041813,2026-02-26,34,3,1,25.25
ORD-02-041814,2026-02-25,26,14,5,31.91
ORD-02-041815,2026-02-23,12,4,2,108.92
ORD-02-041816,2026-02-12,37,7,5,45.77
ORD-02-041817,2026-02-06,34,10,4,20.05
ORD-02-041818,2026-02-02,42,8,4,40.75
ORD-02-041819,2026-02-16,3,20,4,47.45
ORD-02-041820,2026-02-15,14,18,1,25.91
ORD-02-041821,2026-02-09,6,19,1,98.4
ORD-02-041822,2026-02-23,41,12,3,13.14
ORD-02-041823,2026-02-15,25,20,3,43.03
ORD-02-041824,2026-02-21,30,14,4,30.47
ORD-02-041825,2026-02-06,31,8,4,40.45
ORD-02-041826,2026-02-09,21,14,1,32.31
ORD-02-041827,2026-02-10,17,8,5,42.7
ORD-02-041828,2026-02-22,32,3,5,24.03
ORD-02-041829,2026-02-18,18,4,2,114.04
ORD-02-041830,2026-02-12,42,16,1,36.09
ORD-02-041831,2026-02-27,40,5,3,87.49
ORD-02-041832,2026-02-10,30,7,1,45.14
ORD-02-041833,2026-02-22,1,6,5,32.44
ORD-02-041834,2026-02-26,8,15,5,14.56
ORD-02-041835,2026-02-13,18,12,2,14.18
ORD-02-041836,2026-02-01,28,12,5,15.29
ORD-02-041837,2026-02-26,40,2,3,51.23
ORD-02-041838,2026-02-22,37,3,5,27.27
ORD-02-041839,2026-02-22,38,1,2,83.04
ORD-02-041840,2026-02-05,24,18,1,26.87
ORD-02-041841,2026-02-02,18,8,3,42.32
ORD-02-041842,2026-02-14,47,1,2,94.21
ORD-02-041843,2026-02-14,50,15,5,17.01
ORD-02-041844,2026-02-27,44,9,1,27.33
ORD-02-041845,2026-02-25,6,3,1,26.08
ORD-02-041846,2026-02-18,47,17,5,60.53
ORD-02-041847,2026-02-09,30,7,3,47.44
ORD-02-041848,2026-02-04,36,9,4,26.54
ORD-02-041849,2026-02-07,44,5,5,79.59
ORD-02-041850,2026-02-07,39,6,1,31.35
ORD-02-041851,2026-02-20,38,2,4,54.11
ORD-02-041852,2026-02-21,48,15,3,16.59
ORD-02-041853,2026-02-28,4,19,4,97.32
ORD-02-041854,2026-02-22,47,14,1,28.5
ORD-02-041855,2026-02-13,29,20,5,42.65
ORD-02-041856,2026-02-01,42,17,5,68.34
ORD-02-041857,2026-02-28,35,14,1,27.4
ORD-02-041858,2026-02-18,6,15,2,15.57
ORD-02-041859,2026-02-03,5,14,3,28.83
ORD-02-041860,2026-02-10,50,12,3,13.27
ORD-02-041861,2026-02-25,41,7,1,44.34
ORD-02-041862,2026-02-18,26,5,3,87.9
ORD-02-041863,2026-02-13,36,8,3,38.23
ORD-02-041864,2026-02-15,22,14,4,27.3
ORD-02-041865,2026-02-16,1,6,3,30.25
ORD-02-041866,2026-02-15,31,14,4,29.99
ORD-02-041867,2026-02-06,25,7,2,52.68
ORD-02-041868,2026-02-09,26,4,5,124.82
ORD-02-041869,2026-02-04,18,15,5,15.37
ORD-02-041870,2026-02-25,13,2,4,55.64
ORD-02-041871,2026-02-18,22,18,3,27.87
ORD-02-041872,2026-02-18,43,3,2,23.14
ORD-02-041873,2026-02-04,24,16,1,38.21
ORD-02-041874,2026-02-13,30,14,5,27.38
ORD-02-041875,2026-02-20,47,9,4,25.34
ORD-02-041876,2026-02-18,36,15,2,16.63
ORD-02-041877,2026-02-04,3,11,5,20.7
ORD-02-041878,2026-02-09,30,13,1,79.38
ORD-02-041879,2026-02-18,15,3,1,25.58
ORD-02-041880,2026-02-08,46,13,2,82.6
ORD-02-041881,2026-02-11,10,10,2,21.0
ORD-02-041882,2026-02-25,11,9,2,27.46
ORD-02-041883,2026-02-17,5,5,5,75.62
ORD-02-041884,2026-02-13,42,12,4,14.26
ORD-02-041885,2026-02-09,38,4,4,126.06
ORD-02-041886,2026-02-27,29,2,3,56.31
ORD-02-041887,2026-02-12,11,11,4,18.15
ORD-02-041888,2026-02-05,42,17,4,63.05
ORD-02-041889,2026-02-23,37,20,2,48.76
ORD-02-041890,2026-02-12,7,7,4,45.4
ORD-02-041891,2026-02-07,3,5,3,80.2
ORD-02-041892,2026-02-11,47,16,1,34.07
ORD-02-041893,2026-02-14,42,5,4,73.48
ORD-02-041894,2026-02-18,12,16,3,34.22
ORD-02-041895,2026-02-03,4,14,5,30.59
ORD-02-041896,2026-02-15,49,13,1,79.56
ORD-02-041897,2026-02-27,1,14,3,32.32
ORD-02-041898,2026-02-27,47,14,2,31.56
ORD-02-041899,2026-02-25,42,6,5,29.45
ORD-02-041900,2026-02-16,7,10,1,21.68
ORD-02-041901,2026-02-06,24,2,2,52.18
ORD-02-041902,2026-02-01,21,13,4,75.76
ORD-02-041903,2026-02-11,35,1,4,89.46
ORD-02-041904,2026-02-28,8,15,2,16.04
ORD-02-041905,2026-02-17,44,5,1,80.95
ORD-02-041906,2026-02-08,4,16,3,36.33
ORD-02-041907,2026-02-17,38,12,3,15.27
ORD-02-041908,2026-02-07,4,11,3,19.38
ORD-02-041909,2026-02-27,47,17,4,60.39
ORD-02-041910,2026-02-01,16,11,5,17.22
ORD-02-041911,2026-02-26,27,19,2,98.36
ORD-02-041912,2026-02-04,3,20,3,41.97
ORD-02-041913,2026-02-08,46,17,4,67.08
ORD-02-041914,2026-02-14,14,11,2,18.36
ORD-02-041915,2026-02-21,38,14,5,27.84
ORD-02-041916,2026-02-11,5,20,3,44.86
ORD-02-041917,2026-02-05,18,10,2,23.85
ORD-02-041918,2026-02-14,25,13,3,75.66
ORD-02-041919,2026-02-21,16,3,5,27.43
ORD-02-041920,2026-02-07,34,9,3,30.03
ORD-02-041921,2026-02-10,23,3,3,25.51
ORD-02-041922,2026-02-08,7,12,1,14.89
ORD-02-041923,2026-02-08,32,18,5,31.33
ORD-02-041924,2026-02-16,3,12,1,14.47
ORD-02-041925,2026-02-15,25,17,2,66.96
ORD-02-041926,2026-02-13,43,1,2,82.4
ORD-02-041927,2026-02-24,25,19,1,100.67
ORD-02-041928,2026-02-23,45,4,2,126.22
ORD-02-041929,2026-02-01,7,2,5,57.83
ORD-02-041930,2026-02-13,34,3,3,26.92
ORD-02-041931,2026-02-15,19,10,5,20.48
ORD-02-041932,2026-02-16,17,15,1,15.03
ORD-02-041933,2026-02-13,5,19,4,96.55
ORD-02-041934,2026-02-08,30,20,4,50.32
ORD-02-041935,2026-02-25,49,11,4,20.1
ORD-02-041936,2026-02-23,49,11,2,18.82
ORD-02-041937,2026-02-06,1,17,5,60.04
ORD-02-041938,2026-02-25,5,15,2,16.98
ORD-02-041939,2026-02-21,22,13,3,76.22
ORD-02-041940,2026-02-22,31,19,5,97.84
ORD-02-041941,2026-02-14,6,5,3,86.09
ORD-02-041942,2026-02-01,4,8,1,43.45
ORD-02-041943,2026-02-26,29,7,2,46.21
ORD-02-041944,2026-02-23,28,5,1,83.54
ORD-02-041945,2026-02-28,45,7,3,52.54
ORD-02-041946,2026-02-25,3,20,3,45.58
ORD-02-041947,2026-02-20,27,9,3,28.87
ORD-02-041948,2026-02-24,42,12,4,14.08
ORD-02-041949,2026-02-21,36,16,5,32.72
ORD-02-041950,2026-02-22,22,9,2,30.21
ORD-02-041951,2026-02-19,34,6,3,30.11
ORD-02-041952,2026-02-09,28,20,2,41.68
ORD-02-041953,2026-02-19,19,14,3,29.37
ORD-02-041954,2026-02-22,13,13,5,79.9
ORD-02-041955,2026-02-10,19,12,5,14.24
ORD-02-041956,2026-02-14,50,16,1,36.28
ORD-02-041957,2026-02-03,10,14,4,31.74
ORD-02-041958,2026-02-12,39,8,5,36.25
ORD-02-041959,2026-02-18,31,3,4,26.96
ORD-02-041960,2026-02-14,34,11,4,18.23
ORD-02-041961,2026-02-17,9,20,2,46.29
ORD-02-041962,2026-02-16,40,4,3,122.54
ORD-02-041963,2026-02-06,19,5,2,79.63
ORD-02-041964,2026-02-06,44,2,3,57.02
ORD-02-041965,2026-02-14,27,19,5,84.6
ORD-02-041966,2026-02-08,6,19,4,95.04
ORD-02-041967,2026-02-10,33,15,1,15.77
ORD-02-041968,2026-02-20,5,1,5,97.78
ORD-02-041969,2026-02-28,25,18,1,30.75
ORD-02-041970,2026-02-22,26,16,1,35.27
ORD-02-041971,2026-02-19,8,20,1,48.72
ORD-02-041972,2026-02-14,41,17,1,60.31
ORD-02-041973,2026-02-07,37,3,2,27.01
ORD-02-041974,2026-02-23,5,19,1,92.49
ORD-02-041975,2026-02-03,37,14,5,31.31
ORD-02-041976,2026-02-12,19,13,3,74.87
ORD-02-041977,2026-02-01,43,4,1,120.06
ORD-02-041978,2026-02-02,12,15,5,16.88
ORD-02-041979,2026-02-20,25,6,1,35.15
ORD-02-041980,2026-02-14,28,11,2,20.22
ORD-02-041981,2026-02-11,4,1,2,87.15
ORD-02-041982,2026-02-27,9,15,3,15.64
ORD-02-041983,2026-02-25,48,9,1,25.84
ORD-02-041984,2026-02-20,49,20,3,49.33
ORD-02-041985,2026-02-05,30,10,5,22.46
ORD-02-041986,2026-02-09,48,6,5,31.38
ORD-02-041987,2026-02-14,1,5,3,87.39
ORD-02-041988,2026-02-01,30,5,4,85.2
ORD-02-041989,2026-02-09,11,8,2,41.17
ORD-02-041990,2026-02-10,9,9,4,27.67
ORD-02-041991,2026-02-03,9,3,2,23.81
ORD-02-041992,2026-02-17,42,20,1,43.74
ORD-02-041993,2026-02-06,38,9,5,27.31
ORD-02-041994,2026-02-10,43,6,3,30.24
ORD-02-041995,2026-02-26,38,16,4,37.36
ORD-02-041996,2026-02-10,37,6,1,34.04
ORD-02-041997,2026-02-06,29,8,5,37.51
ORD-02-041998,2026-02-23,14,7,2,51.64
ORD-02-041999,2026-02-20,29,9,4,28.0
ORD-02-042000,2026-02-25,19,6,2,34.19
ORD-02-042001,2026-02-19,38,9,4,27.42
ORD-02-042002,2026-02-21,26,14,5,30.78
ORD-02-042003,2026-02-01,7,12,5,13.93
ORD-02-042004,2026-02-15,27,14,2,30.79
ORD-02-042005,2026-02-28,39,3,5,26.02
ORD-02-042006,2026-02-17,21,17,5,63.19
ORD-02-042007,2026-02-11,19,9,1,28.63
ORD-02-042008,2026-02-21,25,10,4,21.92
ORD-02-042009,2026-02-12,4,5,1,87.3
ORD-02-042010,2026-02-10,50,10,1,23.08
ORD-02-042011,2026-02-16,28,13,2,82.05
ORD-02-042012,2026-02-22,37,18,3,25.66
ORD-02-042013,2026-02-26,29,1,2,93.79
ORD-02-042014,2026-02-05,25,4,1,112.39
ORD-02-042015,2026-02-23,26,17,4,59.29
ORD-02-042016,2026-02-05,27,16,3,34.45
ORD-02-042017,2026-02-16,47,10,4,23.84
ORD-02-042018,2026-02-23,12,3,4,22.83
ORD-02-042019,2026-02-10,12,1,3,84.97
ORD-02-042020,2026-02-03,30,1,2,94.63
ORD-02-042021,2026-02-06,38,5,5,86.03
ORD-02-042022,2026-02-12,20,9,2,28.28
ORD-02-042023,2026-02-05,40,2,5,50.89
ORD-02-042024,2026-02-14,7,16,4,32.31
ORD-02-042025,2026-02-06,6,4,1,119.66
ORD-02-042026,2026-02-21,30,17,1,58.56
ORD-02-042027,2026-02-03,26,13,1,77.28
ORD-02-042028,2026-02-14,36,19,3,97.79
ORD-02-042029,2026-02-02,39,5,5,82.39
ORD-02-042030,2026-02-24,13,17,4,63.73
ORD-02-042031,2026-02-25,30,18,2,30.11
ORD-02-042032,2026-02-19,12,10,2,20.79
ORD-02-042033,2026-02-22,3,12,3,14.7
ORD-02-042034,2026-02-24,4,15,3,16.88
ORD-02-042035,2026-02-04,9,3,2,23.67
ORD-02-042036,2026-02-18,29,1,1,92.73
ORD-02-042037,2026-02-06,35,1,4,88.83
ORD-02-042038,2026-02-23,1,12,2,14.54
ORD-02-042039,2026-02-10,3,8,5,40.66
ORD-02-042040,2026-02-22,6,15,4,15.79
ORD-02-042041,2026-02-10,16,17,3,59.72
ORD-02-042042,2026-02-23,46,6,4,33.64
ORD-02-042043,2026-02-24,4,2,3,53.17
ORD-02-042044,2026-02-26,27,17,1,60.32
ORD-02-042045,2026-02-20,44,6,2,34.89
ORD-02-042046,2026-02-03,49,4,5,120.89
ORD-02-042047,2026-02-18,5,16,5,36.69
ORD-02-042048,2026-02-05,28,17,5,60.35
ORD-02-042049,2026-02-05,7,19,4,98.28
ORD-02-042050,2026-02-20,41,7,5,52.06
ORD-02-042051,2026-02-23,23,15,4,14.84
ORD-02-042052,2026-02-08,14,6,3,31.67
ORD-02-042053,2026-02-20,31,16,3,38.13
ORD-02-042054,2026-02-22,2,7,1,47.84
ORD-02-042055,2026-02-13,37,2,3,56.69
ORD-02-042056,2026-02-23,33,6,5,34.72
ORD-02-042057,2026-02-17,19,5,2,76.02
ORD-02-042058,2026-02-13,36,8,2,41.53
ORD-02-042059,2026-02-17,47,9,4,26.05
ORD-02-042060,2026-02-28,32,16,4,31.94
ORD-02-042061,2026-02-06,47,14,4,28.35
ORD-02-042062,2026-02-04,19,19,5,90.59
ORD-02-042063,2026-02-24,27,18,3,29.63
ORD-02-042064,2026-02-16,46,6,5,34.13
ORD-02-042065,2026-02-18,30,13,3,78.66
ORD-02-042066,2026-02-10,25,4,5,129.3
ORD-02-042067,2026-02-26,37,10,1,22.95
ORD-02-042068,2026-02-07,35,7,2,53.32
ORD-02-042069,2026-02-03,20,4,3,130.19
ORD-02-042070,2026-02-05,7,2,4,59.19
ORD-02-042071,2026-02-26,24,5,3,85.54
ORD-02-042072,2026-02-08,42,10,5,22.56
ORD-02-042073,2026-02-20,19,1,3,84.71
ORD-02-042074,2026-02-16,1,5,1,87.95
ORD-02-042075,2026-02-10,50,12,5,15.85
ORD-02-042076,2026-02-04,17,8,3,36.54
ORD-02-042077,2026-02-13,46,6,4,30.04
ORD-02-042078,2026-02-24,25,4,3,111.63
ORD-02-042079,2026-02-08,41,5,1,76.12
ORD-02-042080,2026-02-21,11,8,4,43.29
ORD-02-042081,2026-02-14,20,6,4,34.66
ORD-02-042082,2026-02-19,11,1,2,83.26
ORD-02-042083,2026-02-01,41,20,1,45.55
ORD-02-042084,2026-02-17,36,15,5,15.4
ORD-02-042085,2026-02-21,41,9,1,28.02
ORD-02-042086,2026-02-23,2,19,4,97.6
ORD-02-042087,2026-02-02,37,17,2,62.74
ORD-02-042088,2026-02-18,16,5,3,77.92
ORD-02-042089,2026-02-22,3,19,4,97.82
ORD-02-042090,2026-02-19,14,12,3,15.4
ORD-02-042091,2026-02-12,46,8,2,36.04
ORD-02-042092,2026-02-07,42,18,3,25.92
ORD-02-042093,2026-02-21,38,9,4,26.53
ORD-02-042094,2026-02-08,29,11,1,18.53
ORD-02-042095,2026-02-12,32,14,4,31.56
ORD-02-042096,2026-02-27,20,15,2,15.38
ORD-02-042097,2026-02-16,24,5,1,79.34
ORD-02-042098,2026-02-04,10,17,4,58.79
ORD-02-042099,2026-02-06,27,18,3,27.57
ORD-02-042100,2026-02-18,1,15,2,14.63
ORD-02-042101,2026-02-07,43,4,2,119.3
ORD-02-042102,2026-02-05,40,17,2,63.17
ORD-02-042103,2026-02-04,6,15,1,17.39
ORD-02-042104,2026-02-07,8,2,4,59.8
ORD-02-042105,2026-02-10,32,10,1,20.6
ORD-02-042106,2026-02-07,9,1,5,93.64
ORD-02-042107,2026-02-01,29,7,2,51.93
ORD-02-042108,2026-02-22,14,12,2,13.7
ORD-02-042109,2026-02-27,17,3,1,22.98
ORD-02-042110,2026-02-10,10,4,4,125.82
ORD-02-042111,2026-02-24,24,2,2,58.3
ORD-02-042112,2026-02-01,9,8,1,41.74
ORD-02-042113,2026-02-05,47,16,2,38.32
ORD-02-042114,2026-02-21,11,18,2,28.74
ORD-02-042115,2026-02-03,9,12,4,13.99
ORD-02-042116,2026-02-22,19,12,3,15.27
ORD-02-042117,2026-02-14,17,16,3,35.57
