order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-04-049390,2026-04-29,11,2,1,57.89
ORD-04-049391,2026-04-08,30,16,1,32.66
ORD-04-049392,2026-04-28,12,11,5,19.43
ORD-04-049393,2026-04-05,15,8,5,41.53
ORD-04-049394,2026-04-06,40,9,3,29.5
ORD-04-049395,2026-04-02,27,13,2,75.01
ORD-04-049396,2026-04-24,50,12,5,13.47
ORD-04-049397,2026-04-30,37,18,3,29.51
ORD-04-049398,2026-04-28,19,13,2,79.45
ORD-04-049399,2026-04-15,49,13,3,70.23
ORD-04-049400,2026-04-12,37,20,2,45.01
ORD-04-049401,2026-04-11,7,12,4,14.72
ORD-04-049402,2026-04-12,27,18,3,27.23
ORD-04-049403,2026-04-12,1,15,2,15.71
ORD-04-049404,2026-04-14,42,8,4,43.32
ORD-04-049405,2026-04-25,36,2,4,54.47
ORD-04-049406,2026-04-04,41,20,1,43.65
ORD-04-049407,2026-04-10,37,1,3,84.52
ORD-04-049408,2026-04-07,36,11,1,19.65
ORD-04-049409,2026-04-14,44,7,5,46.1
ORD-04-049410,2026-04-09,41,3,5,22.82
ORD-04-049411,2026-04-12,15,14,2,31.28
ORD-04-049412,2026-04-29,10,19,3,96.8
ORD-04-049413,2026-04-21,26,8,4,43.55
ORD-04-049414,2026-04-07,28,6,1,30.17
ORD-04-049415,2026-04-25,21,1,3,88.38
ORD-04-049416,2026-04-09,20,2,1,50.31
ORD-04-049417,2026-04-12,5,18,2,27.38
ORD-04-049418,2026-04-23,34,19,2,96.53
ORD-04-049419,2026-04-17,12,13,3,77.12
ORD-04-049420,2026-04-17,11,15,5,17.47
ORD-04-049421,2026-04-20,28,18,5,30.62
ORD-04-049422,2026-04-26,36,9,3,26.0
ORD-04-049423,2026-04-16,6,7,2,52.15
ORD-04-049424,2026-04-23,11,9,4,25.46
ORD-04-049425,2026-04-21,46,2,4,55.09
ORD-04-049426,2026-04-08,40,3,3,25.74
ORD-04-049427,2026-04-09,42,17,3,65.29
ORD-04-049428,2026-04-22,31,11,1,20.42
ORD-04-049429,2026-04-01,36,8,2,42.04
ORD-04-049430,2026-04-19,50,17,3,58.59
ORD-04-049431,2026-04-16,13,18,4,26.86
ORD-04-049432,2026-04-30,38,2,1,54.45
ORD-04-049433,2026-04-09,19,4,1,125.17
ORD-04-049434,2026-04-28,9,7,2,47.93
ORD-04-049435,2026-04-22,17,12,2,15.48
ORD-04-049436,2026-04-10,36,9,3,30.08
ORD-04-049437,2026-04-20,24,4,4,129.71
ORD-04-049438,2026-04-27,8,18,5,27.17
ORD-04-049439,2026-04-23,43,7,2,44.43
ORD-04-049440,2026-04-26,23,2,2,51.49
ORD-04-049441,2026-04-01,17,17,4,62.37
ORD-04-049442,2026-04-21,47,5,5,83.4
ORD-04-049443,2026-04-02,20,17,4,64.74
ORD-04-049444,2026-04-10,4,17,2,60.78
ORD-04-049445,2026-04-05,23,13,3,73.28
ORD-04-049446,2026-04-19,31,15,5,14.86
ORD-04-049447,2026-04-04,37,12,4,15.53
ORD-04-049448,2026-04-19,17,18,3,26.38
ORD-04-049449,2026-04-26,10,3,5,26.38
ORD-04-049450,2026-04-07,43,3,3,22.76
ORD-04-049451,2026-04-30,48,8,1,42.31
ORD-04-049452,2026-04-04,39,1,4,94.82
ORD-04-049453,2026-04-23,21,18,2,30.09
ORD-04-049454,2026-04-17,20,4,3,114.7
ORD-04-049455,2026-04-23,50,15,4,16.63
ORD-04-049456,2026-04-19,16,13,2,81.94
ORD-04-049457,2026-04-20,8,2,3,50.53
ORD-04-049458,2026-04-20,34,6,4,34.39
ORD-04-049459,2026-04-19,28,3,4,26.9
ORD-04-049460,2026-04-19,46,9,2,29.16
ORD-04-049461,2026-04-29,18,20,2,43.82
ORD-04-049462,2026-04-26,10,15,3,15.72
ORD-04-049463,2026-04-21,8,8,3,37.59
ORD-04-049464,2026-04-03,26,20,4,41.61
ORD-04-049465,2026-04-05,12,4,4,119.82
ORD-04-049466,2026-04-29,49,17,5,68.99
ORD-04-049467,2026-04-19,42,20,1,47.67
ORD-04-049468,2026-04-08,43,4,1,107.94
ORD-04-049469,2026-04-13,44,14,1,29.77
ORD-04-049470,2026-04-16,19,10,3,21.4
ORD-04-049471,2026-04-29,10,5,2,75.82
ORD-04-049472,2026-04-17,2,16,5,36.51
ORD-04-049473,2026-04-18,48,9,4,28.17
ORD-04-049474,2026-04-07,10,12,2,15.17
ORD-04-049475,2026-04-17,50,19,4,100.61
ORD-04-049476,2026-04-12,48,1,1,98.14
ORD-04-049477,2026-04-16,46,17,3,67.63
ORD-04-049478,2026-04-03,33,3,4,22.69
ORD-04-049479,2026-04-02,21,13,5,82.71
ORD-04-049480,2026-04-19,39,20,1,46.74
ORD-04-049481,2026-04-17,12,18,4,29.08
ORD-04-049482,2026-04-25,1,2,4,51.61
ORD-04-049483,2026-04-10,16,1,4,91.79
ORD-04-049484,2026-04-05,29,14,3,28.22
ORD-04-049485,2026-04-15,8,3,1,24.27
ORD-04-049486,2026-04-19,39,11,2,17.44
ORD-04-049487,2026-04-14,9,3,4,25.79
ORD-04-049488,2026-04-10,8,1,2,88.32
ORD-04-049489,2026-04-23,24,2,5,53.74
ORD-04-049490,2026-04-15,10,8,3,37.17
ORD-04-049491,2026-04-12,5,14,1,29.71
ORD-04-049492,2026-04-05,23,13,1,79.59
ORD-04-049493,2026-04-16,40,7,3,46.39
ORD-04-049494,2026-04-08,47,19,3,83.18
ORD-04-049495,2026-04-05,36,5,5,72.84
ORD-04-049496,2026-04-06,9,4,3,107.45
ORD-04-049497,2026-04-03,48,2,2,54.61
ORD-04-049498,2026-04-05,43,16,1,36.3
ORD-04-049499,2026-04-02,8,3,2,27.17
ORD-04-049500,2026-04-13,11,6,2,31.41
ORD-04-049501,2026-04-30,34,7,2,44.14
ORD-04-049502,2026-04-22,32,14,2,32.76
ORD-04-049503,2026-04-15,49,8,1,39.34
ORD-04-049504,2026-04-18,16,6,3,33.0
ORD-04-049505,2026-04-16,4,2,3,52.95
ORD-04-049506,2026-04-03,46,17,3,66.41
ORD-04-049507,2026-04-01,29,10,3,20.62
ORD-04-049508,2026-04-12,26,19,5,84.26
ORD-04-049509,2026-04-06,28,12,5,15.91
ORD-04-049510,2026-04-06,47,7,5,49.77
ORD-04-049511,2026-04-14,32,13,1,82.97
ORD-04-049512,2026-04-18,13,2,4,50.84
ORD-04-049513,2026-04-04,33,2,3,57.52
ORD-04-049514,2026-04-13,5,18,4,28.84
ORD-04-049515,2026-04-18,13,2,4,50.74
ORD-04-049516,2026-04-11,38,10,4,22.79
ORD-04-049517,2026-04-01,31,9,5,29.21
ORD-04-049518,2026-04-13,47,11,5,18.07
ORD-04-049519,2026-04-16,16,19,3,91.02
ORD-04-049520,2026-04-30,25,16,2,32.94
ORD-04-049521,2026-04-19,12,3,3,25.91
ORD-04-049522,2026-04-23,26,7,2,49.99
ORD-04-049523,2026-04-05,6,10,2,22.28
ORD-04-049524,2026-04-29,6,4,5,108.47
ORD-04-049525,2026-04-06,15,17,4,67.97
ORD-04-049526,2026-04-17,50,5,2,74.03
ORD-04-049527,2026-04-13,17,19,1,88.83
ORD-04-049528,2026-04-23,8,6,4,33.57
ORD-04-049529,2026-04-28,4,1,4,86.2
ORD-04-049530,2026-04-28,14,6,3,31.61
ORD-04-049531,2026-04-08,15,14,2,28.24
ORD-04-049532,2026-04-07,39,20,4,45.72
ORD-04-049533,2026-04-17,34,4,1,119.88
ORD-04-049534,2026-04-30,42,19,4,101.01
ORD-04-049535,2026-04-07,18,8,3,42.33
ORD-04-049536,2026-04-17,50,1,1,81.78
ORD-04-049537,2026-04-22,44,13,4,74.46
ORD-04-049538,2026-04-27,46,11,5,17.68
ORD-04-049539,2026-04-25,12,1,4,91.29
ORD-04-049540,2026-04-14,10,15,3,16.41
ORD-04-049541,2026-04-30,36,15,3,16.2
ORD-04-049542,2026-04-02,2,10,4,20.74
ORD-04-049543,2026-04-09,20,4,2,109.41
ORD-04-049544,2026-04-11,47,11,1,19.32
ORD-04-049545,2026-04-14,34,16,2,37.35
ORD-04-049546,2026-04-08,48,8,3,42.56
ORD-04-049547,2026-04-17,46,19,4,86.47
ORD-04-049548,2026-04-29,1,19,2,97.73
ORD-04-049549,2026-04-11,29,12,5,15.13
ORD-04-049550,2026-04-18,18,3,2,24.88
ORD-04-049551,2026-04-27,9,2,4,49.14
ORD-04-049552,2026-04-08,39,18,5,28.45
ORD-04-049553,2026-04-16,29,6,5,33.33
ORD-04-049554,2026-04-26,5,11,1,20.66
ORD-04-049555,2026-04-06,27,1,4,95.15
ORD-04-049556,2026-04-10,28,15,3,16.76
ORD-04-049557,2026-04-23,20,20,4,45.19
ORD-04-049558,2026-04-18,43,6,4,32.35
ORD-04-049559,2026-04-01,28,17,3,57.84
ORD-04-049560,2026-04-21,29,9,2,26.41
ORD-04-049561,2026-04-03,20,19,4,86.57
ORD-04-049562,2026-04-04,43,8,2,42.64
ORD-04-049563,2026-04-24,42,19,2,98.13
ORD-04-049564,2026-04-17,27,12,1,14.19
ORD-04-049565,2026-04-01,4,18,1,25.73
ORD-04-049566,2026-04-10,8,4,5,118.45
ORD-04-049567,2026-04-26,12,1,1,91.61
ORD-04-049568,2026-04-11,1,1,5,82.7
ORD-04-049569,2026-04-11,33,17,4,57.7
ORD-04-049570,2026-04-18,27,14,4,28.78
ORD-04-049571,2026-04-12,17,13,1,76.94
ORD-04-049572,2026-04-23,34,6,3,31.99
ORD-04-049573,2026-04-25,49,9,3,29.3
ORD-04-049574,2026-04-23,13,11,5,17.68
ORD-04-049575,2026-04-01,9,2,4,58.45
ORD-04-049576,2026-04-28,40,9,3,28.33
ORD-04-049577,2026-04-10,35,6,1,33.21
ORD-04-049578,2026-04-24,17,14,5,30.4
ORD-04-049579,2026-04-19,48,18,3,29.81
ORD-04-049580,2026-04-04,42,5,5,72.26
ORD-04-049581,2026-04-17,5,19,4,83.66
ORD-04-049582,2026-04-20,7,17,5,61.55
ORD-04-049583,2026-04-30,4,19,5,89.43
ORD-04-049584,2026-04-14,24,5,1,83.3
ORD-04-049585,2026-04-20,7,20,1,47.81
ORD-04-049586,2026-04-22,47,18,3,27.22
ORD-04-049587,2026-04-16,39,19,1,91.09
ORD-04-049588,2026-04-02,3,5,2,80.08
ORD-04-049589,2026-04-18,23,12,2,15.38
ORD-04-049590,2026-04-09,44,16,5,34.59
ORD-04-049591,2026-04-30,1,10,4,22.3
ORD-04-049592,2026-04-06,32,11,1,19.84
ORD-04-049593,2026-04-13,43,4,5,117.41
ORD-04-049594,2026-04-14,8,2,1,55.05
ORD-04-049595,2026-04-22,26,20,4,49.32
ORD-04-049596,2026-04-22,29,16,1,32.07
ORD-04-049597,2026-04-05,11,15,3,17.44
ORD-04-049598,2026-04-12,33,4,1,122.25
ORD-04-049599,2026-04-01,26,7,2,49.61
ORD-04-049600,2026-04-11,13,8,4,41.45
ORD-04-049601,2026-04-02,45,4,1,122.56
ORD-04-049602,2026-04-06,19,10,1,19.89
ORD-04-049603,2026-04-18,38,10,4,19.8
ORD-04-049604,2026-04-24,48,13,3,72.83
ORD-04-049605,2026-04-25,45,17,1,63.27
ORD-04-049606,2026-04-12,42,18,4,29.42
ORD-04-049607,2026-04-06,3,3,4,23.73
ORD-04-049608,2026-04-25,31,9,1,26.05
ORD-04-049609,2026-04-14,27,15,5,14.95
ORD-04-049610,2026-04-10,21,11,3,19.84
ORD-04-049611,2026-04-01,43,10,5,22.17
ORD-04-049612,2026-04-07,17,17,3,70.09
ORD-04-049613,2026-04-28,47,16,1,37.0
ORD-04-049614,2026-04-16,8,11,1,17.27
ORD-04-049615,2026-04-02,31,18,2,27.46
ORD-04-049616,2026-04-19,14,17,4,59.27
ORD-04-049617,2026-04-04,33,5,4,79.55
ORD-04-049618,2026-04-11,22,18,2,27.67
ORD-04-049619,2026-04-17,35,8,4,37.0
ORD-04-049620,2026-04-29,33,9,3,26.67
ORD-04-049621,2026-04-12,50,5,3,75.38
ORD-04-049622,2026-04-17,8,9,3,25.45
ORD-04-049623,2026-04-20,8,6,3,29.85
ORD-04-049624,2026-04-18,4,5,4,79.41
ORD-04-049625,2026-04-15,9,4,3,119.55
ORD-04-049626,2026-04-30,49,6,4,28.92
ORD-04-049627,2026-04-09,39,14,3,29.73
ORD-04-049628,2026-04-30,6,8,4,43.08
ORD-04-049629,2026-04-21,49,4,2,110.74
ORD-04-049630,2026-04-07,22,19,4,84.4
ORD-04-049631,2026-04-03,6,8,2,36.16
ORD-04-049632,2026-04-17,11,2,4,49.85
ORD-04-049633,2026-04-18,6,17,1,60.3
ORD-04-049634,2026-04-06,43,10,4,23.05
ORD-04-049635,2026-04-12,46,20,5,45.37
ORD-04-049636,2026-04-19,23,14,3,31.15
ORD-04-049637,2026-04-13,1,2,2,58.4
ORD-04-049638,2026-04-17,12,3,5,27.44
ORD-04-049639,2026-04-16,30,8,4,37.41
ORD-04-049640,2026-04-16,24,7,3,51.29
ORD-04-049641,2026-04-02,6,6,5,33.04
ORD-04-049642,2026-04-25,4,19,2,96.7
ORD-04-049643,2026-04-09,11,11,3,19.0
ORD-04-049644,2026-04-18,45,20,2,45.43
ORD-04-049645,2026-04-14,47,11,3,18.83
ORD-04-049646,2026-04-25,38,9,1,29.35
ORD-04-049647,2026-04-17,36,13,4,83.69
ORD-04-049648,2026-04-24,7,17,5,60.77
ORD-04-049649,2026-04-07,17,3,2,22.77
ORD-04-049650,2026-04-26,47,9,3,29.11
ORD-04-049651,2026-04-22,48,5,1,87.55
ORD-04-049652,2026-04-02,18,8,1,42.28
ORD-04-049653,2026-04-08,35,14,2,29.85
ORD-04-049654,2026-04-04,50,10,5,23.83
ORD-04-049655,2026-04-24,36,3,2,24.87
ORD-04-049656,2026-04-19,21,13,2,81.66
ORD-04-049657,2026-04-22,45,2,4,51.26
ORD-04-049658,2026-04-24,24,8,4,43.86
ORD-04-049659,2026-04-30,21,5,2,85.91
ORD-04-049660,2026-04-24,9,16,3,37.48
ORD-04-049661,2026-04-04,18,3,1,24.78
ORD-04-049662,2026-04-07,38,9,4,28.84
ORD-04-049663,2026-04-17,16,11,4,17.49
ORD-04-049664,2026-04-01,15,9,1,27.95
ORD-04-049665,2026-04-22,30,12,1,14.28
ORD-04-049666,2026-04-03,31,4,1,113.9
ORD-04-049667,2026-04-19,43,15,4,15.35
ORD-04-049668,2026-04-24,5,1,4,97.57
ORD-04-049669,2026-04-06,22,14,5,31.49
ORD-04-049670,2026-04-06,44,9,4,29.04
ORD-04-049671,2026-04-19,29,2,3,57.56
ORD-04-049672,2026-04-11,23,16,4,36.16
ORD-04-049673,2026-04-05,6,10,2,22.03
ORD-04-049674,2026-04-13,50,11,1,17.82
ORD-04-049675,2026-04-01,27,16,4,32.74
ORD-04-049676,2026-04-02,33,3,4,26.03
ORD-04-049677,2026-04-29,3,16,2,34.46
ORD-04-049678,2026-04-10,32,4,5,126.12
ORD-04-049679,2026-04-20,34,13,2,79.12
ORD-04-049680,2026-04-23,25,17,4,62.41
ORD-04-049681,2026-04-04,15,11,1,20.24
ORD-04-049682,2026-04-29,35,20,5,46.49
ORD-04-049683,2026-04-21,2,8,2,42.11
ORD-04-049684,2026-04-25,29,1,5,87.33
ORD-04-049685,2026-04-23,41,16,5,36.61
ORD-04-049686,2026-04-05,26,16,1,36.16
ORD-04-049687,2026-04-02,25,13,1,79.57
ORD-04-049688,2026-04-27,10,13,2,78.31
ORD-04-049689,2026-04-23,32,13,1,79.8
ORD-04-049690,2026-04-02,30,5,3,77.77
ORD-04-049691,2026-04-17,49,14,5,28.25
ORD-04-049692,2026-04-08,34,17,5,61.6
ORD-04-049693,2026-04-28,12,2,4,50.7
ORD-04-049694,2026-04-11,32,3,1,27.35
ORD-04-049695,2026-04-08,3,14,4,31.01
ORD-04-049696,2026-04-20,6,10,1,21.86
ORD-04-049697,2026-04-27,6,20,1,45.31
ORD-04-049698,2026-04-25,16,16,3,37.89
ORD-04-049699,2026-04-07,1,8,4,37.69
ORD-04-049700,2026-04-21,6,14,4,28.81
ORD-04-049701,2026-04-26,2,1,2,96.82
ORD-04-049702,2026-04-11,15,3,5,23.37
ORD-04-049703,2026-04-01,6,18,4,28.03
ORD-04-049704,2026-04-29,25,16,1,31.66
ORD-04-049705,2026-04-06,17,6,3,30.32
ORD-04-049706,2026-04-20,26,20,5,42.07
ORD-04-049707,2026-04-26,45,12,4,15.24
ORD-04-049708,2026-04-04,30,18,2,30.49
ORD-04-049709,2026-04-07,38,10,4,22.6
ORD-04-049710,2026-04-10,44,4,1,116.85
ORD-04-049711,2026-04-04,36,12,2,14.92
ORD-04-049712,2026-04-24,34,19,2,84.67
ORD-04-049713,2026-04-19,12,11,3,19.22
ORD-04-049714,2026-04-04,22,9,1,26.26
ORD-04-049715,2026-04-13,8,16,1,37.68
ORD-04-049716,2026-04-28,4,3,2,23.68
ORD-04-049717,2026-04-23,42,8,2,41.68
ORD-04-049718,2026-04-15,31,12,3,15.32
ORD-04-049719,2026-04-23,31,17,2,61.14
ORD-04-049720,2026-04-24,18,5,3,86.76
ORD-04-049721,2026-04-18,14,4,5,114.35
ORD-04-049722,2026-04-09,26,8,3,37.13
ORD-04-049723,2026-04-13,47,2,4,53.83
ORD-04-049724,2026-04-04,49,3,3,23.1
ORD-04-049725,2026-04-29,10,7,3,50.26
ORD-04-049726,2026-04-08,8,1,5,92.03
ORD-04-049727,2026-04-20,21,14,4,30.78
ORD-04-049728,2026-04-23,9,8,3,42.62
ORD-04-049729,2026-04-04,17,11,4,19.62
ORD-04-049730,2026-04-04,8,7,5,44.4
ORD-04-049731,2026-04-30,26,17,1,63.58
ORD-04-049732,2026-04-12,20,19,2,99.54
ORD-04-049733,2026-04-14,17,13,1,85.77
ORD-04-049734,2026-04-29,41,7,3,52.48
ORD-04-049735,2026-04-05,26,20,3,46.26
ORD-04-049736,2026-04-16,12,3,3,24.34
ORD-04-049737,2026-04-17,44,14,2,28.67
ORD-04-049738,2026-04-04,31,15,1,17.37
ORD-04-049739,2026-04-28,21,4,2,120.47
ORD-04-049740,2026-04-22,10,19,5,84.08
ORD-04-049741,2026-04-20,1,17,2,70.35
ORD-04-049742,2026-04-19,50,2,3,54.27
ORD-04-049743,2026-04-01,50,11,5,17.56
ORD-04-049744,2026-04-25,43,10,5,21.68
ORD-04-049745,2026-04-19,38,14,2,32.63
ORD-04-049746,2026-04-27,4,2,4,50.41
ORD-04-049747,2026-04-25,12,16,1,38.37
ORD-04-049748,2026-04-06,10,6,3,34.72
ORD-04-049749,2026-04-22,24,4,3,114.72
ORD-04-049750,2026-04-07,47,18,2,28.04
ORD-04-049751,2026-04-10,41,9,1,30.03
ORD-04-049752,2026-04-14,19,6,1,31.22
ORD-04-049753,2026-04-04,29,12,4,14.58
ORD-04-049754,2026-04-16,50,9,1,29.06
ORD-04-049755,2026-04-06,12,6,3,33.55
ORD-04-049756,2026-04-06,30,19,5,97.41
ORD-04-049757,2026-04-12,16,6,1,33.01
ORD-04-049758,2026-04-13,42,16,1,35.28
ORD-04-049759,2026-04-04,7,1,2,83.67
ORD-04-049760,2026-04-26,13,13,1,74.83
ORD-04-049761,2026-04-02,47,9,4,27.19
ORD-04-049762,2026-04-28,45,18,2,27.73
ORD-04-049763,2026-04-06,13,7,4,46.99
ORD-04-049764,2026-04-02,5,20,1,46.0
ORD-04-049765,2026-04-05,3,9,2,29.5
ORD-04-049766,2026-04-15,12,4,2,107.56
ORD-04-049767,2026-04-28,32,4,3,110.91
ORD-04-049768,2026-04-27,11,20,1,48.64
ORD-04-049769,2026-04-20,19,6,4,30.88
ORD-04-049770,2026-04-16,45,14,1,32.0
ORD-04-049771,2026-04-15,42,11,4,17.3
ORD-04-049772,2026-04-30,36,11,4,20.72
ORD-04-049773,2026-04-13,36,14,4,27.15
ORD-04-049774,2026-04-14,44,2,2,56.15
ORD-04-049775,2026-04-18,30,6,5,33.31
ORD-04-049776,2026-04-27,10,20,1,47.49
ORD-04-049777,2026-04-30,27,9,4,29.9
ORD-04-049778,2026-04-24,13,15,2,15.14
ORD-04-049779,2026-04-23,11,2,3,51.55
ORD-04-049780,2026-04-27,50,16,2,34.74
ORD-04-049781,2026-04-07,38,3,3,22.81
ORD-04-049782,2026-04-11,45,20,2,41.84
ORD-04-049783,2026-04-08,21,13,2,82.34
ORD-04-049784,2026-04-22,12,8,3,43.4
ORD-04-049785,2026-04-18,30,1,1,83.37
ORD-04-049786,2026-04-14,34,18,1,31.16
ORD-04-049787,2026-04-28,11,4,3,130.37
ORD-04-049788,2026-04-09,9,6,4,30.69
ORD-04-049789,2026-04-20,10,1,1,89.35
ORD-04-049790,2026-04-18,9,5,1,75.95
ORD-04-049791,2026-04-02,45,13,2,71.62
ORD-04-049792,2026-04-18,46,4,5,120.48
ORD-04-049793,2026-04-01,50,13,4,83.67
ORD-04-049794,2026-04-06,46,14,2,29.17
ORD-04-049795,2026-04-24,18,14,5,29.11
ORD-04-049796,2026-04-08,19,14,3,31.7
ORD-04-049797,2026-04-14,15,8,5,39.24
ORD-04-049798,2026-04-23,7,18,4,30.48
ORD-04-049799,2026-04-22,30,8,1,41.38
ORD-04-049800,2026-04-01,2,5,2,81.06
ORD-04-049801,2026-04-05,46,4,2,124.39
ORD-04-049802,2026-04-15,2,8,2,39.3
ORD-04-049803,2026-04-30,24,15,2,15.47
ORD-04-049804,2026-04-03,7,18,4,30.32
ORD-04-049805,2026-04-02,18,15,3,16.65
ORD-04-049806,2026-04-23,10,18,5,28.19
ORD-04-049807,2026-04-09,41,14,1,32.42
ORD-04-049808,2026-04-26,7,15,1,14.43
ORD-04-049809,2026-04-15,33,12,5,13.82
ORD-04-049810,2026-04-25,28,5,4,83.39
ORD-04-049811,2026-04-18,19,6,5,32.31
ORD-04-049812,2026-04-20,36,12,4,13.15
ORD-04-049813,2026-04-04,17,15,2,16.23
ORD-04-049814,2026-04-21,37,7,2,50.89
ORD-04-049815,2026-04-06,7,12,5,14.64
ORD-04-049816,2026-04-22,41,1,1,89.09
ORD-04-049817,2026-04-01,12,3,1,24.32
ORD-04-049818,2026-04-13,33,12,4,14.93
ORD-04-049819,2026-04-12,50,10,3,21.89
ORD-04-049820,2026-04-27,6,7,1,48.5
ORD-04-049821,2026-04-29,11,15,4,15.11
ORD-04-049822,2026-04-03,8,18,2,27.86
ORD-04-049823,2026-04-02,5,4,5,123.08
ORD-04-049824,2026-04-12,24,4,1,111.06
ORD-04-049825,2026-04-09,1,11,5,17.54
ORD-04-049826,2026-04-30,1,11,2,20.29
ORD-04-049827,2026-04-21,6,19,1,99.88
ORD-04-049828,2026-04-28,5,3,5,26.17
ORD-04-049829,2026-04-02,43,6,3,31.22
ORD-04-049830,2026-04-21,49,6,1,33.74
ORD-04-049831,2026-04-07,28,6,3,30.7
ORD-04-049832,2026-04-02,44,1,2,98.97
ORD-04-049833,2026-04-30,23,9,5,29.89
ORD-04-049834,2026-04-13,18,18,4,25.67
ORD-04-049835,2026-04-23,47,10,5,23.44
ORD-04-049836,2026-04-19,32,3,5,24.82
ORD-04-049837,2026-04-21,39,8,5,41.5
ORD-04-049838,2026-04-01,3,6,1,34.27
ORD-04-049839,2026-04-17,9,16,3,34.17
ORD-04-049840,2026-04-08,28,13,3,79.7
ORD-04-049841,2026-04-11,3,14,3,32.55
ORD-04-049842,2026-04-09,29,15,4,15.33
ORD-04-049843,2026-04-07,20,4,2,107.13
ORD-04-049844,2026-04-03,11,15,3,15.52
ORD-04-049845,2026-04-03,47,15,5,16.22
ORD-04-049846,2026-04-25,22,3,4,26.75
ORD-04-049847,2026-04-20,38,5,4,74.61
ORD-04-049848,2026-04-22,12,1,1,91.74
ORD-04-049849,2026-04-15,40,4,5,112.15
ORD-04-049850,2026-04-10,23,9,5,30.17
ORD-04-049851,2026-04-23,35,9,5,26.39
ORD-04-049852,2026-04-05,20,19,2,83.62
ORD-04-049853,2026-04-11,17,18,5,28.17
ORD-04-049854,2026-04-25,38,8,3,39.09
ORD-04-049855,2026-04-15,31,10,4,20.86
ORD-04-049856,2026-04-22,48,20,2,50.48
ORD-04-049857,2026-04-10,32,14,3,31.52
ORD-04-049858,2026-04-01,32,4,3,116.79
ORD-04-049859,2026-04-13,45,7,2,46.5
ORD-04-049860,2026-04-09,42,15,3,15.95
ORD-04-049861,2026-04-05,30,6,2,31.52
ORD-04-049862,2026-04-22,18,19,2,83.16
ORD-04-049863,2026-04-10,17,15,3,16.18
ORD-04-049864,2026-04-05,30,15,5,16.6
ORD-04-049865,2026-04-13,8,12,3,15.53
ORD-04-049866,2026-04-23,14,18,2,30.28
ORD-04-049867,2026-04-21,2,15,2,16.55
ORD-04-049868,2026-04-08,8,20,3,47.01
ORD-04-049869,2026-04-14,46,15,3,14.53
ORD-04-049870,2026-04-09,44,13,4,77.81
ORD-04-049871,2026-04-24,22,12,3,15.9
ORD-04-049872,2026-04-23,27,15,3,15.3
ORD-04-049873,2026-04-21,50,3,2,27.03
ORD-04-049874,2026-04-14,44,15,1,15.56
ORD-04-049875,2026-04-17,49,13,5,84.76
ORD-04-049876,2026-04-24,13,19,1,93.43
ORD-04-049877,2026-04-20,5,14,1,31.68
ORD-04-049878,2026-04-03,46,8,1,39.76
ORD-04-049879,2026-04-08,27,14,4,29.24
ORD-04-049880,2026-04-21,25,8,4,37.78
ORD-04-049881,2026-04-20,12,6,1,29.89
ORD-04-049882,2026-04-07,41,13,5,72.26
ORD-04-049883,2026-04-18,30,19,5,93.54
ORD-04-049884,2026-04-26,22,5,2,74.68
ORD-04-049885,2026-04-10,14,4,1,126.37
ORD-04-049886,2026-04-09,26,1,4,96.66
ORD-04-049887,2026-04-06,36,14,5,31.99
ORD-04-049888,2026-04-04,38,18,2,29.25
ORD-04-049889,2026-04-06,10,14,2,32.69
ORD-04-049890,2026-04-14,6,13,1,72.54
ORD-04-049891,2026-04-17,8,3,3,22.72
ORD-04-049892,2026-04-02,34,6,1,32.37
ORD-04-049893,2026-04-14,50,16,2,37.55
ORD-04-049894,2026-04-24,45,11,4,17.33
ORD-04-049895,2026-04-23,18,18,3,29.73
ORD-04-049896,2026-04-08,35,14,5,31.4
ORD-04-049897,2026-04-28,42,2,5,58.96
ORD-04-049898,2026-04-01,32,7,2,48.84
ORD-04-049899,2026-04-24,22,16,2,32.59
ORD-04-049900,2026-04-08,7,4,3,130.1
ORD-04-049901,2026-04-12,31,5,3,77.56
ORD-04-049902,2026-04-14,32,4,5,129.63
ORD-04-049903,2026-04-12,8,2,2,57.41
ORD-04-049904,2026-04-25,41,20,5,46.69
ORD-04-049905,2026-04-06,10,17,1,62.03
ORD-04-049906,2026-04-20,5,2,1,53.42
ORD-04-049907,2026-04-16,44,11,2,18.9
ORD-04-049908,2026-04-24,37,7,3,50.27
ORD-04-049909,2026-04-20,24,5,2,74.09
ORD-04-049910,2026-04-05,48,7,4,44.26
ORD-04-049911,2026-04-07,2,5,5,85.38
ORD-04-049912,2026-04-20,7,18,1,25.83
ORD-04-049913,2026-04-26,39,5,1,72.75
ORD-04-049914,2026-04-23,27,18,3,25.78
ORD-04-049915,2026-04-04,31,16,2,36.74
ORD-04-049916,2026-04-25,23,3,5,26.07
ORD-04-049917,2026-04-09,25,16,3,34.61
ORD-04-049918,2026-04-17,19,2,2,52.65
ORD-04-049919,2026-04-01,34,7,2,43.91
ORD-04-049920,2026-04-06,41,2,3,50.11
ORD-04-049921,2026-04-17,29,16,2,38.04
ORD-04-049922,2026-04-11,17,14,4,30.42
ORD-04-049923,2026-04-20,23,20,1,48.1
ORD-04-049924,2026-04-24,24,3,3,23.09
ORD-04-049925,2026-04-12,43,7,1,50.59
ORD-04-049926,2026-04-12,11,5,4,86.57
