order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-01-025404,2026-01-11,25,16,3,36.47
ORD-01-025405,2026-01-27,3,4,1,108.58
ORD-01-025406,2026-01-24,15,17,3,57.64
ORD-01-025407,2026-01-24,48,14,2,29.81
ORD-01-025408,2026-01-09,2,3,5,24.15
ORD-01-025409,2026-01-08,23,8,2,41.64
ORD-01-025410,2026-01-13,6,16,4,37.49
ORD-01-025411,2026-01-19,30,3,5,25.78
ORD-01-025412,2026-01-25,30,13,4,77.83
ORD-01-025413,2026-01-03,12,1,3,97.84
ORD-01-025414,2026-01-09,33,13,4,72.62
ORD-01-025415,2026-01-20,39,17,2,58.51
ORD-01-025416,2026-01-29,11,12,3,15.31
ORD-01-025417,2026-01-16,1,14,1,30.95
ORD-01-025418,2026-01-04,11,17,2,59.54
ORD-01-025419,2026-01-24,38,18,4,30.18
ORD-01-025420,2026-01-24,13,6,2,33.88
ORD-01-025421,2026-01-24,50,14,2,29.1
ORD-01-025422,2026-01-16,30,17,4,67.58
ORD-01-025423,2026-01-13,11,8,2,37.92
ORD-01-025424,2026-01-12,43,10,2,20.58
ORD-01-025425,2026-01-14,48,18,1,29.05
ORD-01-025426,2026-01-24,22,13,2,74.23
ORD-01-025427,2026-01-12,50,5,4,77.53
ORD-01-025428,2026-01-10,2,7,4,49.3
ORD-01-025429,2026-01-07,25,19,3,100.35
ORD-01-025430,2026-01-26,33,6,5,33.69
ORD-01-025431,2026-01-18,45,19,3,92.09
ORD-01-025432,2026-01-12,49,11,5,17.24
ORD-01-025433,2026-01-02,26,6,2,33.15
ORD-01-025434,2026-01-13,42,8,4,39.89
ORD-01-025435,2026-01-01,18,20,2,48.94
ORD-01-025436,2026-01-30,21,18,4,30.15
ORD-01-025437,2026-01-16,13,20,2,50.54
ORD-01-025438,2026-01-13,10,4,5,124.08
ORD-01-025439,2026-01-26,35,6,5,30.16
ORD-01-025440,2026-01-29,15,2,3,58.85
ORD-01-025441,2026-01-18,29,12,1,14.84
ORD-01-025442,2026-01-06,8,9,5,29.02
ORD-01-025443,2026-01-26,49,6,4,30.29
ORD-01-025444,2026-01-13,4,9,3,26.88
ORD-01-025445,2026-01-09,22,12,2,14.65
ORD-01-025446,2026-01-24,47,5,2,80.72
ORD-01-025447,2026-01-28,33,12,5,14.35
ORD-01-025448,2026-01-24,8,9,3,27.25
ORD-01-025449,2026-01-20,32,9,1,25.36
ORD-01-025450,2026-01-09,50,12,1,15.56
ORD-01-025451,2026-01-08,3,8,3,38.43
ORD-01-025452,2026-01-08,45,12,3,14.93
ORD-01-025453,2026-01-12,30,14,2,29.51
ORD-01-025454,2026-01-06,23,14,4,31.75
ORD-01-025455,2026-01-12,35,6,3,31.34
ORD-01-025456,2026-01-26,10,19,3,98.46
ORD-01-025457,2026-01-17,6,13,1,80.48
ORD-01-025458,2026-01-27,36,18,5,27.49
ORD-01-025459,2026-01-12,38,2,5,49.15
ORD-01-025460,2026-01-09,6,17,5,65.08
ORD-01-025461,2026-01-03,29,20,4,45.02
ORD-01-025462,2026-01-08,9,10,5,23.86
ORD-01-025463,2026-01-11,36,1,2,89.45
ORD-01-025464,2026-01-10,48,9,5,29.58
ORD-01-025465,2026-01-16,30,19,3,99.37
ORD-01-025466,2026-01-26,22,19,3,99.37
ORD-01-025467,2026-01-13,30,18,5,27.66
ORD-01-025468,2026-01-31,28,3,3,23.78
ORD-01-025469,2026-01-10,42,19,3,99.95
ORD-01-025470,2026-01-09,36,19,3,93.75
ORD-01-025471,2026-01-23,43,20,1,48.29
ORD-01-025472,2026-01-31,23,2,2,53.79
ORD-01-025473,2026-01-31,26,9,4,25.96
ORD-01-025474,2026-01-22,12,16,5,37.43
ORD-01-025475,2026-01-03,4,17,4,67.9
ORD-01-025476,2026-01-26,34,19,3,84.15
ORD-01-025477,2026-01-10,7,17,4,68.82
ORD-01-025478,2026-01-22,49,19,3,87.99
ORD-01-025479,2026-01-30,12,6,3,34.11
ORD-01-025480,2026-01-20,24,13,2,76.4
ORD-01-025481,2026-01-23,24,7,2,51.23
ORD-01-025482,2026-01-31,15,1,2,87.2
ORD-01-025483,2026-01-16,12,16,3,31.57
ORD-01-025484,2026-01-13,10,10,2,23.92
ORD-01-025485,2026-01-17,25,8,1,36.32
ORD-01-025486,2026-01-30,37,11,2,19.06
ORD-01-025487,2026-01-03,13,11,2,17.27
ORD-01-025488,2026-01-27,22,7,5,49.67
ORD-01-025489,2026-01-28,14,15,3,15.42
ORD-01-025490,2026-01-12,38,15,2,16.25
ORD-01-025491,2026-01-03,48,3,4,24.02
ORD-01-025492,2026-01-12,42,2,4,54.08
ORD-01-025493,2026-01-08,25,9,1,24.96
ORD-01-025494,2026-01-02,5,6,1,30.74
ORD-01-025495,2026-01-02,9,19,3,90.85
ORD-01-025496,2026-01-13,20,13,1,72.42
ORD-01-025497,2026-01-07,33,14,4,31.42
ORD-01-025498,2026-01-30,24,7,4,48.01
ORD-01-025499,2026-01-02,50,10,4,21.89
ORD-01-025500,2026-01-02,16,14,1,32.78
ORD-01-025501,2026-01-11,8,2,1,49.52
ORD-01-025502,2026-01-06,32,3,4,26.9
ORD-01-025503,2026-01-07,33,14,4,31.58
ORD-01-025504,2026-01-08,41,15,5,14.86
ORD-01-025505,2026-01-22,23,7,5,50.5
ORD-01-025506,2026-01-18,46,14,1,29.05
ORD-01-025507,2026-01-09,35,5,3,86.29
ORD-01-025508,2026-01-11,28,11,2,17.22
ORD-01-025509,2026-01-23,15,12,1,15.53
ORD-01-025510,2026-01-15,15,14,5,29.64
ORD-01-025511,2026-01-01,41,10,4,20.12
ORD-01-025512,2026-01-05,38,7,3,50.33
ORD-01-025513,2026-01-25,5,13,1,82.17
ORD-01-025514,2026-01-04,15,16,5,37.23
ORD-01-025515,2026-01-07,4,7,5,49.18
ORD-01-025516,2026-01-24,23,12,5,14.51
ORD-01-025517,2026-01-05,34,5,1,81.91
ORD-01-025518,2026-01-03,28,6,1,29.7
ORD-01-025519,2026-01-22,14,18,2,26.59
ORD-01-025520,2026-01-22,8,6,5,32.44
ORD-01-025521,2026-01-27,1,9,1,30.12
ORD-01-025522,2026-01-11,7,16,5,35.37
ORD-01-025523,2026-01-15,47,4,4,114.9
ORD-01-025524,2026-01-09,6,12,1,13.15
ORD-01-025525,2026-01-01,32,20,5,41.52
ORD-01-025526,2026-01-13,39,7,2,45.02
ORD-01-025527,2026-01-19,28,5,4,83.55
ORD-01-025528,2026-01-22,9,18,5,31.02
ORD-01-025529,2026-01-25,8,7,4,47.87
ORD-01-025530,2026-01-18,4,17,5,63.2
ORD-01-025531,2026-01-17,36,17,2,70.13
ORD-01-025532,2026-01-28,4,7,1,52.06
ORD-01-025533,2026-01-08,33,12,5,13.47
ORD-01-025534,2026-01-03,48,6,2,34.57
ORD-01-025535,2026-01-14,13,12,4,15.39
ORD-01-025536,2026-01-13,10,9,4,27.41
ORD-01-025537,2026-01-10,47,14,1,27.39
ORD-01-025538,2026-01-02,35,16,4,37.29
ORD-01-025539,2026-01-04,25,7,1,48.36
ORD-01-025540,2026-01-08,24,16,2,33.28
ORD-01-025541,2026-01-01,34,15,4,14.42
ORD-01-025542,2026-01-29,14,17,2,57.71
ORD-01-025543,2026-01-31,50,10,5,19.83
ORD-01-025544,2026-01-04,27,16,2,37.83
ORD-01-025545,2026-01-31,32,17,3,60.66
ORD-01-025546,2026-01-01,10,10,5,22.15
ORD-01-025547,2026-01-14,32,3,2,23.84
ORD-01-025548,2026-01-18,36,14,4,32.72
ORD-01-025549,2026-01-13,2,2,4,49.89
ORD-01-025550,2026-01-17,50,5,5,74.88
ORD-01-025551,2026-01-31,40,15,3,14.52
ORD-01-025552,2026-01-02,41,5,5,83.58
ORD-01-025553,2026-01-24,8,17,3,68.0
ORD-01-025554,2026-01-28,42,20,1,50.43
ORD-01-025555,2026-01-26,36,3,4,26.1
ORD-01-025556,2026-01-20,8,3,2,22.79
ORD-01-025557,2026-01-15,26,14,1,31.38
ORD-01-025558,2026-01-06,34,18,2,26.31
ORD-01-025559,2026-01-07,7,3,5,22.57
ORD-01-025560,2026-01-18,41,7,1,49.7
ORD-01-025561,2026-01-31,16,1,3,96.45
ORD-01-025562,2026-01-06,14,16,1,33.67
ORD-01-025563,2026-01-22,32,11,4,20.88
ORD-01-025564,2026-01-08,1,1,1,89.76
ORD-01-025565,2026-01-29,32,20,2,43.07
ORD-01-025566,2026-01-04,47,20,1,42.04
ORD-01-025567,2026-01-13,13,8,1,43.04
ORD-01-025568,2026-01-24,4,20,5,46.39
ORD-01-025569,2026-01-24,45,14,5,28.22
ORD-01-025570,2026-01-10,43,8,3,39.2
ORD-01-025571,2026-01-18,22,18,4,30.23
ORD-01-025572,2026-01-09,3,19,4,86.37
ORD-01-025573,2026-01-18,27,17,1,64.49
ORD-01-025574,2026-01-26,8,18,5,29.07
ORD-01-025575,2026-01-03,38,5,5,81.35
ORD-01-025576,2026-01-07,3,5,2,78.83
ORD-01-025577,2026-01-19,17,11,1,19.37
ORD-01-025578,2026-01-14,7,4,4,110.79
ORD-01-025579,2026-01-08,16,13,5,70.79
ORD-01-025580,2026-01-22,1,15,3,16.56
ORD-01-025581,2026-01-03,22,17,4,64.01
ORD-01-025582,2026-01-04,9,11,2,17.85
ORD-01-025583,2026-01-16,31,10,3,20.14
ORD-01-025584,2026-01-09,44,1,3,95.75
ORD-01-025585,2026-01-19,45,4,5,127.11
ORD-01-025586,2026-01-28,29,8,4,36.3
ORD-01-025587,2026-01-06,8,3,2,23.31
ORD-01-025588,2026-01-27,3,15,5,15.56
ORD-01-025589,2026-01-09,19,5,5,86.22
ORD-01-025590,2026-01-28,43,16,2,35.98
ORD-01-025591,2026-01-05,30,16,4,32.79
ORD-01-025592,2026-01-31,21,2,3,56.04
ORD-01-025593,2026-01-02,44,20,3,41.72
ORD-01-025594,2026-01-14,42,7,1,51.28
ORD-01-025595,2026-01-23,36,8,1,36.25
ORD-01-025596,2026-01-22,9,14,1,29.62
ORD-01-025597,2026-01-13,18,17,5,57.65
ORD-01-025598,2026-01-16,7,6,4,33.2
ORD-01-025599,2026-01-20,27,15,5,14.89
ORD-01-025600,2026-01-13,4,4,5,112.42
ORD-01-025601,2026-01-20,14,11,3,19.49
ORD-01-025602,2026-01-01,26,20,4,43.08
ORD-01-025603,2026-01-31,29,20,2,44.06
ORD-01-025604,2026-01-16,5,7,5,44.5
ORD-01-025605,2026-01-18,20,18,4,29.98
ORD-01-025606,2026-01-29,15,14,2,27.68
ORD-01-025607,2026-01-14,10,19,5,85.28
ORD-01-025608,2026-01-22,34,20,2,42.51
ORD-01-025609,2026-01-24,40,16,3,37.49
ORD-01-025610,2026-01-20,9,6,3,31.23
ORD-01-025611,2026-01-06,45,9,3,26.78
ORD-01-025612,2026-01-13,5,5,4,76.06
ORD-01-025613,2026-01-17,32,13,2,82.05
ORD-01-025614,2026-01-26,6,8,4,40.54
ORD-01-025615,2026-01-03,35,9,3,26.5
ORD-01-025616,2026-01-08,10,17,4,68.8
ORD-01-025617,2026-01-07,14,15,3,16.47
ORD-01-025618,2026-01-14,35,10,2,23.59
ORD-01-025619,2026-01-28,41,15,5,16.19
ORD-01-025620,2026-01-10,39,5,3,78.3
ORD-01-025621,2026-01-19,32,6,1,31.94
ORD-01-025622,2026-01-22,13,7,1,45.57
ORD-01-025623,2026-01-04,1,8,2,43.24
ORD-01-025624,2026-01-24,48,7,2,48.28
ORD-01-025625,2026-01-03,14,13,3,71.59
ORD-01-025626,2026-01-30,39,8,1,36.94
ORD-01-025627,2026-01-07,38,16,5,37.09
ORD-01-025628,2026-01-12,21,18,1,27.01
ORD-01-025629,2026-01-25,43,4,3,108.9
ORD-01-025630,2026-01-26,32,5,4,80.71
ORD-01-025631,2026-01-11,13,8,1,40.0
ORD-01-025632,2026-01-22,46,16,4,36.91
ORD-01-025633,2026-01-06,27,1,5,82.75
ORD-01-025634,2026-01-03,41,9,3,26.03
ORD-01-025635,2026-01-01,27,20,1,50.34
ORD-01-025636,2026-01-26,40,9,2,26.83
ORD-01-025637,2026-01-07,27,6,4,34.74
ORD-01-025638,2026-01-08,27,1,1,87.66
ORD-01-025639,2026-01-21,41,1,3,87.04
ORD-01-025640,2026-01-07,17,3,5,26.13
ORD-01-025641,2026-01-23,10,2,5,59.1
ORD-01-025642,2026-01-22,6,6,3,31.05
ORD-01-025643,2026-01-27,3,13,4,80.17
ORD-01-025644,2026-01-22,50,3,2,27.03
ORD-01-025645,2026-01-26,40,7,4,50.93
ORD-01-025646,2026-01-04,30,4,2,111.68
ORD-01-025647,2026-01-20,32,11,1,17.86
ORD-01-025648,2026-01-28,4,19,2,99.79
ORD-01-025649,2026-01-07,13,5,2,84.75
ORD-01-025650,2026-01-21,28,9,1,27.75
ORD-01-025651,2026-01-02,14,2,1,59.27
ORD-01-025652,2026-01-08,33,1,4,90.62
ORD-01-025653,2026-01-31,40,9,5,27.98
ORD-01-025654,2026-01-05,17,6,2,31.98
ORD-01-025655,2026-01-23,46,17,5,66.33
ORD-01-025656,2026-01-25,44,4,4,119.0
ORD-01-025657,2026-01-30,7,2,5,55.64
ORD-01-025658,2026-01-06,2,20,4,43.85
ORD-01-025659,2026-01-24,24,19,4,85.33
ORD-01-025660,2026-01-04,38,12,2,13.42
ORD-01-025661,2026-01-13,31,1,3,87.68
ORD-01-025662,2026-01-30,30,4,2,113.24
ORD-01-025663,2026-01-18,46,14,5,31.11
ORD-01-025664,2026-01-06,10,2,1,52.07
ORD-01-025665,2026-01-13,36,20,5,45.42
ORD-01-025666,2026-01-04,38,9,1,27.57
ORD-01-025667,2026-01-15,45,7,1,45.97
ORD-01-025668,2026-01-02,13,17,3,70.2
ORD-01-025669,2026-01-09,24,4,3,128.76
ORD-01-025670,2026-01-31,15,13,2,83.58
ORD-01-025671,2026-01-21,38,20,1,47.58
ORD-01-025672,2026-01-27,30,13,2,70.63
ORD-01-025673,2026-01-31,24,4,1,107.43
ORD-01-025674,2026-01-25,14,3,3,25.95
ORD-01-025675,2026-01-30,31,7,1,48.46
ORD-01-025676,2026-01-20,9,6,1,30.78
ORD-01-025677,2026-01-11,20,17,3,61.77
ORD-01-025678,2026-01-10,6,20,5,44.72
ORD-01-025679,2026-01-22,32,3,3,22.71
ORD-01-025680,2026-01-18,42,9,4,29.1
ORD-01-025681,2026-01-27,33,1,2,91.4
ORD-01-025682,2026-01-05,6,16,5,35.33
ORD-01-025683,2026-01-01,39,18,2,30.79
ORD-01-025684,2026-01-22,41,15,1,15.12
ORD-01-025685,2026-01-18,43,8,2,37.95
ORD-01-025686,2026-01-07,12,16,4,32.36
ORD-01-025687,2026-01-07,45,19,2,83.52
ORD-01-025688,2026-01-11,44,6,2,34.89
ORD-01-025689,2026-01-31,5,2,1,52.29
ORD-01-025690,2026-01-20,8,1,3,90.56
ORD-01-025691,2026-01-23,11,12,2,14.53
ORD-01-025692,2026-01-18,25,1,1,93.07
ORD-01-025693,2026-01-24,45,13,2,74.86
ORD-01-025694,2026-01-12,37,15,3,15.93
ORD-01-025695,2026-01-10,7,16,2,32.77
ORD-01-025696,2026-01-06,41,16,2,31.66
ORD-01-025697,2026-01-22,43,19,4,95.31
ORD-01-025698,2026-01-13,22,5,3,86.44
ORD-01-025699,2026-01-15,46,20,4,41.64
ORD-01-025700,2026-01-04,48,15,4,17.1
ORD-01-025701,2026-01-02,36,17,3,61.76
ORD-01-025702,2026-01-16,10,17,5,65.4
ORD-01-025703,2026-01-28,24,13,3,85.79
ORD-01-025704,2026-01-30,5,3,3,25.03
ORD-01-025705,2026-01-07,16,7,2,50.62
ORD-01-025706,2026-01-03,45,18,1,26.54
ORD-01-025707,2026-01-15,13,16,1,31.98
ORD-01-025708,2026-01-22,24,11,3,20.82
ORD-01-025709,2026-01-29,16,4,5,129.71
ORD-01-025710,2026-01-04,18,18,4,26.14
ORD-01-025711,2026-01-23,13,9,5,25.67
ORD-01-025712,2026-01-05,17,15,3,16.88
ORD-01-025713,2026-01-22,34,17,2,69.19
ORD-01-025714,2026-01-24,44,5,1,85.63
ORD-01-025715,2026-01-07,15,16,2,33.03
ORD-01-025716,2026-01-28,49,16,2,36.24
ORD-01-025717,2026-01-27,16,5,5,74.01
ORD-01-025718,2026-01-26,48,2,4,56.27
ORD-01-025719,2026-01-15,11,13,3,80.44
ORD-01-025720,2026-01-24,20,10,5,24.1
ORD-01-025721,2026-01-27,38,4,2,126.74
ORD-01-025722,2026-01-07,24,5,1,80.54
ORD-01-025723,2026-01-18,26,9,2,26.71
ORD-01-025724,2026-01-11,48,10,4,21.82
ORD-01-025725,2026-01-27,28,9,1,24.89
ORD-01-025726,2026-01-06,46,14,4,29.99
ORD-01-025727,2026-01-14,19,15,2,15.59
ORD-01-025728,2026-01-05,2,9,4,26.88
ORD-01-025729,2026-01-01,17,6,2,31.11
ORD-01-025730,2026-01-21,28,9,5,29.06
ORD-01-025731,2026-01-26,49,9,5,26.72
ORD-01-025732,2026-01-22,43,13,1,70.52
ORD-01-025733,2026-01-09,40,10,5,20.39
ORD-01-025734,2026-01-08,41,18,2,27.98
ORD-01-025735,2026-01-18,45,15,1,14.49
ORD-01-025736,2026-01-28,3,9,3,29.12
ORD-01-025737,2026-01-13,44,12,4,15.71
ORD-01-025738,2026-01-07,11,8,3,43.53
ORD-01-025739,2026-01-14,25,6,4,28.89
ORD-01-025740,2026-01-05,3,4,1,113.38
ORD-01-025741,2026-01-11,31,14,4,30.86
ORD-01-025742,2026-01-23,21,6,4,33.91
ORD-01-025743,2026-01-07,36,16,1,34.61
ORD-01-025744,2026-01-04,27,8,3,42.27
ORD-01-025745,2026-01-14,50,6,3,31.96
ORD-01-025746,2026-01-20,13,16,2,37.29
ORD-01-025747,2026-01-26,45,18,3,29.45
ORD-01-025748,2026-01-05,29,10,5,20.68
ORD-01-025749,2026-01-29,40,12,4,15.0
ORD-01-025750,2026-01-30,31,17,3,60.57
ORD-01-025751,2026-01-13,45,18,5,26.56
ORD-01-025752,2026-01-02,5,4,3,127.93
ORD-01-025753,2026-01-25,9,20,1,46.39
ORD-01-025754,2026-01-21,1,5,4,74.9
ORD-01-025755,2026-01-23,39,17,3,66.42
ORD-01-025756,2026-01-26,35,14,3,29.13
ORD-01-025757,2026-01-27,44,3,2,24.57
ORD-01-025758,2026-01-12,21,9,3,28.39
ORD-01-025759,2026-01-29,19,7,1,49.55
ORD-01-025760,2026-01-29,22,16,2,36.77
ORD-01-025761,2026-01-25,2,17,1,63.94
ORD-01-025762,2026-01-18,11,9,1,28.72
ORD-01-025763,2026-01-21,14,5,2,76.51
ORD-01-025764,2026-01-08,5,1,4,91.58
ORD-01-025765,2026-01-18,2,7,2,49.14
ORD-01-025766,2026-01-26,32,5,5,87.64
ORD-01-025767,2026-01-05,39,13,2,79.01
ORD-01-025768,2026-01-31,3,8,2,41.33
ORD-01-025769,2026-01-01,11,4,4,121.59
ORD-01-025770,2026-01-03,20,12,4,13.88
ORD-01-025771,2026-01-31,50,16,4,37.3
ORD-01-025772,2026-01-21,17,4,4,116.21
ORD-01-025773,2026-01-11,16,5,5,84.74
ORD-01-025774,2026-01-27,17,8,2,40.46
ORD-01-025775,2026-01-30,19,13,1,84.21
ORD-01-025776,2026-01-25,31,2,5,54.53
ORD-01-025777,2026-01-06,1,3,4,24.72
ORD-01-025778,2026-01-11,25,12,2,13.57
ORD-01-025779,2026-01-17,43,13,1,73.3
ORD-01-025780,2026-01-01,27,7,2,53.07
ORD-01-025781,2026-01-23,41,3,1,23.59
ORD-01-025782,2026-01-27,41,19,4,93.98
ORD-01-025783,2026-01-30,38,13,1,72.76
ORD-01-025784,2026-01-10,49,14,4,28.38
ORD-01-025785,2026-01-24,49,1,2,83.13
ORD-01-025786,2026-01-12,11,13,4,73.85
ORD-01-025787,2026-01-09,12,16,4,36.96
ORD-01-025788,2026-01-07,37,9,1,29.02
ORD-01-025789,2026-01-08,9,15,5,14.61
ORD-01-025790,2026-01-23,16,16,2,33.86
ORD-01-025791,2026-01-22,25,11,1,18.93
ORD-01-025792,2026-01-28,1,2,5,53.13
ORD-01-025793,2026-01-09,4,10,4,24.02
ORD-01-025794,2026-01-07,23,17,1,61.54
ORD-01-025795,2026-01-22,36,2,2,55.12
ORD-01-025796,2026-01-18,24,18,1,31.11
ORD-01-025797,2026-01-20,2,6,4,32.91
ORD-01-025798,2026-01-03,22,12,5,13.18
ORD-01-025799,2026-01-06,41,11,5,19.2
ORD-01-025800,2026-01-23,4,17,5,63.16
ORD-01-025801,2026-01-13,12,11,3,20.62
ORD-01-025802,2026-01-07,42,19,3,99.95
ORD-01-025803,2026-01-22,24,19,4,96.95
ORD-01-025804,2026-01-14,14,14,4,32.97
ORD-01-025805,2026-01-31,35,6,1,30.6
ORD-01-025806,2026-01-22,33,11,1,19.59
ORD-01-025807,2026-01-14,24,7,1,48.23
ORD-01-025808,2026-01-22,20,16,2,35.07
ORD-01-025809,2026-01-17,48,9,2,27.81
ORD-01-025810,2026-01-23,34,9,2,28.86
ORD-01-025811,2026-01-04,11,1,3,85.01
ORD-01-025812,2026-01-10,45,18,3,29.96
ORD-01-025813,2026-01-03,50,10,2,22.99
ORD-01-025814,2026-01-09,12,16,1,36.88
ORD-01-025815,2026-01-25,42,5,5,82.66
ORD-01-025816,2026-01-28,41,5,1,80.18
ORD-01-025817,2026-01-29,41,17,3,66.37
ORD-01-025818,2026-01-18,16,8,2,42.88
ORD-01-025819,2026-01-23,13,3,2,26.34
ORD-01-025820,2026-01-21,6,3,5,27.1
ORD-01-025821,2026-01-21,49,3,4,26.63
ORD-01-025822,2026-01-30,31,12,5,13.59
ORD-01-025823,2026-01-05,34,20,5,48.31
ORD-01-025824,2026-01-17,44,10,1,24.06
ORD-01-025825,2026-01-19,26,11,5,20.61
ORD-01-025826,2026-01-05,6,12,4,14.81
ORD-01-025827,2026-01-21,3,6,5,31.49
ORD-01-025828,2026-01-21,21,6,5,29.43
ORD-01-025829,2026-01-30,37,3,2,23.35
ORD-01-025830,2026-01-01,30,8,5,36.96
ORD-01-025831,2026-01-23,39,10,3,21.6
ORD-01-025832,2026-01-30,29,13,1,81.24
ORD-01-025833,2026-01-07,11,18,4,31.35
ORD-01-025834,2026-01-30,9,7,4,49.21
ORD-01-025835,2026-01-24,18,19,1,91.47
ORD-01-025836,2026-01-22,29,8,2,40.51
ORD-01-025837,2026-01-31,32,3,4,25.64
ORD-01-025838,2026-01-11,28,1,1,87.76
ORD-01-025839,2026-01-02,19,10,5,22.32
ORD-01-025840,2026-01-12,43,11,2,19.16
ORD-01-025841,2026-01-20,20,4,3,108.76
ORD-01-025842,2026-01-09,2,7,1,53.27
ORD-01-025843,2026-01-03,41,14,4,27.95
ORD-01-025844,2026-01-17,6,9,5,28.93
ORD-01-025845,2026-01-13,2,1,4,95.56
ORD-01-025846,2026-01-02,47,13,3,82.25
ORD-01-025847,2026-01-02,8,12,4,14.26
ORD-01-025848,2026-01-24,43,8,3,40.38
ORD-01-025849,2026-01-20,41,16,4,33.23
ORD-01-025850,2026-01-15,45,18,1,30.01
ORD-01-025851,2026-01-22,23,18,1,26.24
ORD-01-025852,2026-01-05,43,17,2,68.85
ORD-01-025853,2026-01-08,33,15,3,16.68
ORD-01-025854,2026-01-13,14,6,3,33.8
ORD-01-025855,2026-01-14,22,7,5,45.44
ORD-01-025856,2026-01-26,50,19,1,93.43
ORD-01-025857,2026-01-30,3,15,5,17.41
ORD-01-025858,2026-01-20,48,1,1,82.34
ORD-01-025859,2026-01-27,28,8,5,42.62
ORD-01-025860,2026-01-08,27,1,5,81.92
ORD-01-025861,2026-01-09,10,3,4,24.31
ORD-01-025862,2026-01-16,26,2,1,50.77
ORD-01-025863,2026-01-22,5,11,5,17.42
ORD-01-025864,2026-01-22,4,8,3,37.96
ORD-01-025865,2026-01-09,30,8,3,42.42
ORD-01-025866,2026-01-03,14,13,1,75.31
ORD-01-025867,2026-01-17,6,14,2,31.83
ORD-01-025868,2026-01-18,27,18,1,29.42
ORD-01-025869,2026-01-18,1,9,5,29.22
ORD-01-025870,2026-01-20,34,5,3,76.85
ORD-01-025871,2026-01-26,20,9,5,26.7
ORD-01-025872,2026-01-09,30,19,2,93.07
ORD-01-025873,2026-01-02,43,18,2,30.16
ORD-01-025874,2026-01-09,2,12,5,13.93
ORD-01-025875,2026-01-03,39,14,4,30.72
ORD-01-025876,2026-01-29,23,15,3,17.14
ORD-01-025877,2026-01-16,49,11,4,18.53
ORD-01-025878,2026-01-01,18,20,5,43.72
ORD-01-025879,2026-01-27,40,1,3,91.52
ORD-01-025880,2026-01-10,17,19,3,88.15
ORD-01-025881,2026-01-12,24,2,3,52.97
ORD-01-025882,2026-01-29,8,3,4,25.57
ORD-01-025883,2026-01-25,9,4,2,119.91
ORD-01-025884,2026-01-01,3,4,4,111.7
ORD-01-025885,2026-01-24,24,18,2,30.59
ORD-01-025886,2026-01-18,32,16,1,34.6
ORD-01-025887,2026-01-21,47,6,5,29.6
ORD-01-025888,2026-01-29,9,12,4,13.86
ORD-01-025889,2026-01-08,18,16,5,37.93
ORD-01-025890,2026-01-23,10,20,4,48.07
ORD-01-025891,2026-01-03,39,5,5,73.68
ORD-01-025892,2026-01-31,20,19,1,85.68
ORD-01-025893,2026-01-14,21,16,2,34.94
ORD-01-025894,2026-01-21,16,18,4,30.13
ORD-01-025895,2026-01-22,40,10,3,21.18
ORD-01-025896,2026-01-26,47,9,4,29.71
ORD-01-025897,2026-01-13,2,16,5,32.27
ORD-01-025898,2026-01-26,18,20,4,41.58
ORD-01-025899,2026-01-22,10,5,2,85.56
ORD-01-025900,2026-01-25,8,3,3,26.27
ORD-01-025901,2026-01-23,37,11,1,17.2
ORD-01-025902,2026-01-01,29,6,3,30.01
ORD-01-025903,2026-01-23,39,1,1,95.39
ORD-01-025904,2026-01-05,28,14,1,30.27
ORD-01-025905,2026-01-22,40,9,5,24.75
ORD-01-025906,2026-01-08,27,15,3,15.54
ORD-01-025907,2026-01-20,47,19,4,93.02
ORD-01-025908,2026-01-06,11,10,3,22.85
ORD-01-025909,2026-01-03,30,19,5,83.74
ORD-01-025910,2026-01-11,50,7,3,47.55
ORD-01-025911,2026-01-02,34,15,1,14.54
ORD-01-025912,2026-01-27,9,14,5,28.42
ORD-01-025913,2026-01-06,26,6,4,30.35
ORD-01-025914,2026-01-03,12,9,5,26.97
ORD-01-025915,2026-01-30,20,19,3,94.4
ORD-01-025916,2026-01-24,36,11,3,17.3
ORD-01-025917,2026-01-01,9,20,5,48.75
ORD-01-025918,2026-01-03,31,13,4,75.86
ORD-01-025919,2026-01-04,20,3,2,26.29
ORD-01-025920,2026-01-06,33,2,2,49.11
ORD-01-025921,2026-01-13,41,2,5,53.24
ORD-01-025922,2026-01-23,16,14,5,31.16
ORD-01-025923,2026-01-15,23,4,5,110.25
ORD-01-025924,2026-01-30,41,10,5,20.75
ORD-01-025925,2026-01-26,18,17,1,59.8
ORD-01-025926,2026-01-25,7,9,2,29.77
ORD-01-025927,2026-01-19,33,14,4,31.95
ORD-01-025928,2026-01-09,24,19,3,83.33
ORD-01-025929,2026-01-07,32,14,2,28.74
ORD-01-025930,2026-01-28,45,17,1,66.57
ORD-01-025931,2026-01-10,32,13,3,77.84
ORD-01-025932,2026-01-18,24,6,3,31.98
ORD-01-025933,2026-01-13,46,3,1,23.97
ORD-01-025934,2026-01-29,19,5,3,82.64
ORD-01-025935,2026-01-01,33,13,4,75.74
ORD-01-025936,2026-01-13,41,18,1,26.53
ORD-01-025937,2026-01-11,11,7,4,52.29
ORD-01-025938,2026-01-12,40,10,1,20.45
ORD-01-025939,2026-01-22,19,11,2,20.56
ORD-01-025940,2026-01-09,35,7,1,49.53
