order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-05-048456,2026-05-23,7,8,1,37.15
ORD-05-048457,2026-05-25,26,18,2,25.85
ORD-05-048458,2026-05-24,33,20,2,41.75
ORD-05-048459,2026-05-02,5,12,2,13.3
ORD-05-048460,2026-05-12,8,8,3,37.76
ORD-05-048461,2026-05-22,37,20,3,45.32
ORD-05-048462,2026-05-28,38,6,2,29.88
ORD-05-048463,2026-05-29,14,17,5,64.19
ORD-05-048464,2026-05-19,16,12,4,14.22
ORD-05-048465,2026-05-01,6,5,1,83.9
ORD-05-048466,2026-05-24,45,18,3,29.82
ORD-05-048467,2026-05-10,2,20,3,46.97
ORD-05-048468,2026-05-27,45,19,5,84.57
ORD-05-048469,2026-05-01,6,15,5,14.86
ORD-05-048470,2026-05-29,24,18,5,26.82
ORD-05-048471,2026-05-27,45,6,5,30.77
ORD-05-048472,2026-05-22,42,11,5,20.79
ORD-05-048473,2026-05-06,19,10,1,23.54
ORD-05-048474,2026-05-01,27,15,3,16.27
ORD-05-048475,2026-05-11,15,20,4,43.08
ORD-05-048476,2026-05-03,17,6,1,29.98
ORD-05-048477,2026-05-20,39,6,3,30.54
ORD-05-048478,2026-05-27,12,19,4,94.46
ORD-05-048479,2026-05-13,21,19,4,98.74
ORD-05-048480,2026-05-25,40,6,5,34.65
ORD-05-048481,2026-05-16,33,6,3,33.02
ORD-05-048482,2026-05-21,46,20,3,45.37
ORD-05-048483,2026-05-24,32,7,2,52.48
ORD-05-048484,2026-05-07,13,13,4,79.52
ORD-05-048485,2026-05-10,32,1,5,81.51
ORD-05-048486,2026-05-07,13,8,3,41.53
ORD-05-048487,2026-05-30,43,12,1,14.12
ORD-05-048488,2026-05-20,9,14,3,27.45
ORD-05-048489,2026-05-31,37,9,1,28.5
ORD-05-048490,2026-05-19,3,6,2,33.32
ORD-05-048491,2026-05-17,12,19,5,88.96
ORD-05-048492,2026-05-10,15,11,4,19.72
ORD-05-048493,2026-05-03,26,13,3,73.5
ORD-05-048494,2026-05-02,50,12,4,14.88
ORD-05-048495,2026-05-18,50,12,3,15.73
ORD-05-048496,2026-05-01,15,10,1,23.55
ORD-05-048497,2026-05-10,4,5,5,72.38
ORD-05-048498,2026-05-12,34,13,5,79.05
ORD-05-048499,2026-05-04,12,1,1,93.28
ORD-05-048500,2026-05-02,33,17,2,66.71
ORD-05-048501,2026-05-07,28,3,5,27.43
ORD-05-048502,2026-05-19,30,4,5,112.05
ORD-05-048503,2026-05-05,29,8,4,36.05
ORD-05-048504,2026-05-02,13,10,3,19.93
ORD-05-048505,2026-05-03,19,13,3,85.02
ORD-05-048506,2026-05-23,33,14,4,27.01
ORD-05-048507,2026-05-14,20,10,4,21.82
ORD-05-048508,2026-05-29,41,13,3,74.85
ORD-05-048509,2026-05-31,27,13,3,83.11
ORD-05-048510,2026-05-08,23,1,2,96.96
ORD-05-048511,2026-05-24,13,6,1,34.95
ORD-05-048512,2026-05-20,34,17,2,59.03
ORD-05-048513,2026-05-07,9,5,2,87.19
ORD-05-048514,2026-05-29,48,20,5,50.5
ORD-05-048515,2026-05-03,34,19,2,83.39
ORD-05-048516,2026-05-20,32,1,1,94.02
ORD-05-048517,2026-05-29,9,19,5,91.27
ORD-05-048518,2026-05-11,13,8,5,43.89
ORD-05-048519,2026-05-10,21,12,4,14.44
ORD-05-048520,2026-05-28,9,13,3,75.92
ORD-05-048521,2026-05-30,46,12,5,14.86
ORD-05-048522,2026-05-25,32,1,4,81.68
ORD-05-048523,2026-05-03,6,10,1,24.08
ORD-05-048524,2026-05-23,6,12,1,15.04
ORD-05-048525,2026-05-21,41,1,2,98.37
ORD-05-048526,2026-05-03,30,11,4,20.72
ORD-05-048527,2026-05-25,24,3,5,25.49
ORD-05-048528,2026-05-04,31,15,4,14.86
ORD-05-048529,2026-05-23,34,15,3,16.78
ORD-05-048530,2026-05-09,29,7,3,52.46
ORD-05-048531,2026-05-28,30,14,1,27.84
ORD-05-048532,2026-05-12,23,9,4,28.03
ORD-05-048533,2026-05-15,49,1,5,85.35
ORD-05-048534,2026-05-23,4,8,4,39.27
ORD-05-048535,2026-05-29,43,4,5,122.41
ORD-05-048536,2026-05-14,24,12,4,14.15
ORD-05-048537,2026-05-22,26,20,3,47.92
ORD-05-048538,2026-05-21,31,12,4,14.61
ORD-05-048539,2026-05-15,25,12,5,15.57
ORD-05-048540,2026-05-27,3,2,4,49.6
ORD-05-048541,2026-05-12,41,8,3,40.12
ORD-05-048542,2026-05-22,39,16,2,35.88
ORD-05-048543,2026-05-31,16,12,3,14.36
ORD-05-048544,2026-05-27,37,11,2,18.44
ORD-05-048545,2026-05-13,20,5,4,77.58
ORD-05-048546,2026-05-08,26,17,2,69.39
ORD-05-048547,2026-05-23,10,3,2,27.45
ORD-05-048548,2026-05-17,5,9,4,28.95
ORD-05-048549,2026-05-04,2,12,3,15.68
ORD-05-048550,2026-05-02,33,7,1,51.61
ORD-05-048551,2026-05-21,33,17,4,61.16
ORD-05-048552,2026-05-08,19,13,1,79.56
ORD-05-048553,2026-05-12,31,19,1,95.98
ORD-05-048554,2026-05-16,29,14,3,29.84
ORD-05-048555,2026-05-16,22,20,1,41.44
ORD-05-048556,2026-05-20,14,20,3,48.67
ORD-05-048557,2026-05-01,4,12,2,14.9
ORD-05-048558,2026-05-12,13,12,4,15.57
ORD-05-048559,2026-05-28,12,4,1,125.55
ORD-05-048560,2026-05-02,6,3,5,26.36
ORD-05-048561,2026-05-02,26,20,3,45.41
ORD-05-048562,2026-05-04,26,4,2,109.77
ORD-05-048563,2026-05-12,19,1,4,93.51
ORD-05-048564,2026-05-13,32,15,3,14.61
ORD-05-048565,2026-05-16,38,20,5,49.22
ORD-05-048566,2026-05-31,23,15,5,15.48
ORD-05-048567,2026-05-25,7,10,1,23.96
ORD-05-048568,2026-05-13,19,8,5,40.02
ORD-05-048569,2026-05-16,7,6,3,31.52
ORD-05-048570,2026-05-20,45,8,1,39.22
ORD-05-048571,2026-05-30,43,6,1,30.28
ORD-05-048572,2026-05-25,24,17,2,65.33
ORD-05-048573,2026-05-10,16,15,2,14.91
ORD-05-048574,2026-05-11,27,12,4,14.29
ORD-05-048575,2026-05-27,2,4,4,110.26
ORD-05-048576,2026-05-13,15,18,1,27.65
ORD-05-048577,2026-05-28,23,6,4,34.1
ORD-05-048578,2026-05-10,49,20,2,49.7
ORD-05-048579,2026-05-12,15,2,4,53.86
ORD-05-048580,2026-05-13,50,16,2,34.99
ORD-05-048581,2026-05-23,50,3,5,26.16
ORD-05-048582,2026-05-17,8,2,3,53.49
ORD-05-048583,2026-05-18,15,10,3,20.12
ORD-05-048584,2026-05-07,21,18,3,28.19
ORD-05-048585,2026-05-18,7,9,4,27.47
ORD-05-048586,2026-05-24,15,12,3,14.72
ORD-05-048587,2026-05-11,13,16,3,37.94
ORD-05-048588,2026-05-16,26,13,5,74.69
ORD-05-048589,2026-05-21,50,8,4,42.88
ORD-05-048590,2026-05-07,18,5,2,74.57
ORD-05-048591,2026-05-23,1,9,3,29.2
ORD-05-048592,2026-05-20,16,14,4,30.29
ORD-05-048593,2026-05-31,20,4,1,111.72
ORD-05-048594,2026-05-29,36,20,2,43.51
ORD-05-048595,2026-05-23,49,8,1,36.53
ORD-05-048596,2026-05-08,50,1,1,90.95
ORD-05-048597,2026-05-03,31,13,4,76.62
ORD-05-048598,2026-05-01,2,17,1,58.78
ORD-05-048599,2026-05-22,15,18,1,28.75
ORD-05-048600,2026-05-25,27,1,5,83.32
ORD-05-048601,2026-05-25,47,6,5,32.68
ORD-05-048602,2026-05-20,26,9,2,25.13
ORD-05-048603,2026-05-19,32,18,2,26.55
ORD-05-048604,2026-05-16,14,6,3,33.69
ORD-05-048605,2026-05-25,4,8,1,37.2
ORD-05-048606,2026-05-07,36,16,4,34.35
ORD-05-048607,2026-05-11,45,17,1,64.32
ORD-05-048608,2026-05-21,8,7,4,47.12
ORD-05-048609,2026-05-23,9,20,1,42.96
ORD-05-048610,2026-05-08,25,12,5,13.25
ORD-05-048611,2026-05-15,37,3,1,24.45
ORD-05-048612,2026-05-04,14,9,1,26.45
ORD-05-048613,2026-05-17,42,7,3,46.09
ORD-05-048614,2026-05-13,23,7,2,51.01
ORD-05-048615,2026-05-12,22,3,2,24.14
ORD-05-048616,2026-05-27,29,16,3,34.54
ORD-05-048617,2026-05-20,45,16,4,35.55
ORD-05-048618,2026-05-12,13,3,2,25.68
ORD-05-048619,2026-05-03,6,5,1,77.83
ORD-05-048620,2026-05-19,17,11,5,19.69
ORD-05-048621,2026-05-23,13,17,1,64.72
ORD-05-048622,2026-05-14,38,18,3,31.17
ORD-05-048623,2026-05-31,6,8,4,40.53
ORD-05-048624,2026-05-22,18,14,5,28.04
ORD-05-048625,2026-05-15,25,11,5,20.44
ORD-05-048626,2026-05-07,34,18,4,30.41
ORD-05-048627,2026-05-23,23,16,2,32.4
ORD-05-048628,2026-05-05,27,9,2,27.71
ORD-05-048629,2026-05-27,3,10,2,21.3
ORD-05-048630,2026-05-21,11,3,3,23.78
ORD-05-048631,2026-05-02,2,10,4,20.12
ORD-05-048632,2026-05-18,38,20,2,41.55
ORD-05-048633,2026-05-17,19,18,5,29.67
ORD-05-048634,2026-05-31,41,8,4,39.12
ORD-05-048635,2026-05-28,16,5,2,82.63
ORD-05-048636,2026-05-03,13,15,5,15.82
ORD-05-048637,2026-05-29,39,20,1,45.16
ORD-05-048638,2026-05-07,41,13,2,72.29
ORD-05-048639,2026-05-20,49,15,4,14.55
ORD-05-048640,2026-05-02,15,4,1,115.67
ORD-05-048641,2026-05-27,44,6,1,32.08
ORD-05-048642,2026-05-21,12,11,3,19.54
ORD-05-048643,2026-05-16,29,18,5,30.12
ORD-05-048644,2026-05-24,33,13,3,79.01
ORD-05-048645,2026-05-30,35,15,4,17.58
ORD-05-048646,2026-05-08,32,7,4,44.32
ORD-05-048647,2026-05-15,17,6,2,32.61
ORD-05-048648,2026-05-11,6,11,5,19.11
ORD-05-048649,2026-05-24,30,12,2,15.51
ORD-05-048650,2026-05-24,6,7,2,48.73
ORD-05-048651,2026-05-06,25,13,4,71.73
ORD-05-048652,2026-05-02,4,10,4,21.83
ORD-05-048653,2026-05-08,11,16,3,35.04
ORD-05-048654,2026-05-12,42,20,5,48.5
ORD-05-048655,2026-05-24,30,15,5,14.46
ORD-05-048656,2026-05-05,48,5,3,81.18
ORD-05-048657,2026-05-27,8,1,1,92.93
ORD-05-048658,2026-05-29,39,7,3,45.82
ORD-05-048659,2026-05-04,4,10,1,21.92
ORD-05-048660,2026-05-25,5,17,4,68.32
ORD-05-048661,2026-05-22,49,19,4,83.9
ORD-05-048662,2026-05-20,14,15,4,15.76
ORD-05-048663,2026-05-25,15,10,1,20.7
ORD-05-048664,2026-05-11,39,2,2,52.62
ORD-05-048665,2026-05-24,11,1,5,92.1
ORD-05-048666,2026-05-11,26,6,1,33.22
ORD-05-048667,2026-05-05,45,16,2,38.46
ORD-05-048668,2026-05-04,11,17,2,63.27
ORD-05-048669,2026-05-29,11,15,5,14.89
ORD-05-048670,2026-05-19,12,8,2,37.43
ORD-05-048671,2026-05-24,1,12,2,15.6
ORD-05-048672,2026-05-30,28,3,4,24.64
ORD-05-048673,2026-05-25,21,13,4,73.05
ORD-05-048674,2026-05-08,22,17,1,66.01
ORD-05-048675,2026-05-25,19,15,1,15.51
ORD-05-048676,2026-05-29,14,18,1,30.11
ORD-05-048677,2026-05-22,29,16,5,38.26
ORD-05-048678,2026-05-30,39,2,5,52.53
ORD-05-048679,2026-05-03,37,19,5,95.81
ORD-05-048680,2026-05-24,26,17,2,64.44
ORD-05-048681,2026-05-16,39,20,3,44.39
ORD-05-048682,2026-05-29,43,6,4,31.33
ORD-05-048683,2026-05-09,41,10,5,20.39
ORD-05-048684,2026-05-03,47,15,3,14.5
ORD-05-048685,2026-05-15,3,5,5,75.05
ORD-05-048686,2026-05-27,31,3,3,24.04
ORD-05-048687,2026-05-19,5,9,4,26.78
ORD-05-048688,2026-05-31,10,9,5,28.97
ORD-05-048689,2026-05-04,14,16,2,36.14
ORD-05-048690,2026-05-10,2,11,3,20.74
ORD-05-048691,2026-05-10,39,20,4,45.32
ORD-05-048692,2026-05-06,38,4,3,118.23
ORD-05-048693,2026-05-31,50,9,5,28.6
ORD-05-048694,2026-05-22,17,8,4,39.58
ORD-05-048695,2026-05-16,40,1,4,93.44
ORD-05-048696,2026-05-14,16,2,2,52.4
ORD-05-048697,2026-05-08,32,15,1,16.46
ORD-05-048698,2026-05-11,20,10,5,20.67
ORD-05-048699,2026-05-26,10,14,3,32.8
ORD-05-048700,2026-05-03,41,12,2,15.91
ORD-05-048701,2026-05-26,42,10,2,22.04
ORD-05-048702,2026-05-09,42,2,3,54.12
ORD-05-048703,2026-05-21,46,20,3,42.51
ORD-05-048704,2026-05-04,9,7,3,46.34
ORD-05-048705,2026-05-07,26,11,4,17.78
ORD-05-048706,2026-05-13,13,16,2,35.73
ORD-05-048707,2026-05-21,23,17,5,66.26
ORD-05-048708,2026-05-19,24,11,3,19.96
ORD-05-048709,2026-05-31,44,9,3,29.82
ORD-05-048710,2026-05-25,3,7,3,46.07
ORD-05-048711,2026-05-18,21,4,2,107.92
ORD-05-048712,2026-05-10,5,15,2,16.87
ORD-05-048713,2026-05-01,14,19,5,88.49
ORD-05-048714,2026-05-09,45,8,4,36.21
ORD-05-048715,2026-05-25,9,7,3,52.17
ORD-05-048716,2026-05-01,19,19,3,100.56
ORD-05-048717,2026-05-18,29,11,3,18.33
ORD-05-048718,2026-05-16,35,4,2,129.23
ORD-05-048719,2026-05-06,31,17,5,64.64
ORD-05-048720,2026-05-17,3,6,1,32.93
ORD-05-048721,2026-05-02,1,10,2,24.12
ORD-05-048722,2026-05-22,36,1,3,97.45
ORD-05-048723,2026-05-26,31,19,5,88.76
ORD-05-048724,2026-05-08,47,13,2,82.64
ORD-05-048725,2026-05-12,12,14,3,27.81
ORD-05-048726,2026-05-01,48,11,1,20.08
ORD-05-048727,2026-05-09,7,1,4,82.47
ORD-05-048728,2026-05-01,26,14,2,29.5
ORD-05-048729,2026-05-22,33,4,1,126.57
ORD-05-048730,2026-05-06,31,17,5,63.17
ORD-05-048731,2026-05-28,36,14,3,31.71
ORD-05-048732,2026-05-14,44,11,1,20.67
ORD-05-048733,2026-05-03,30,4,2,113.54
ORD-05-048734,2026-05-08,49,19,4,83.15
ORD-05-048735,2026-05-25,36,17,4,63.24
ORD-05-048736,2026-05-03,25,18,5,28.79
ORD-05-048737,2026-05-18,33,11,2,20.63
ORD-05-048738,2026-05-01,6,18,3,27.19
ORD-05-048739,2026-05-04,13,16,2,35.74
ORD-05-048740,2026-05-31,49,15,3,17.57
ORD-05-048741,2026-05-17,48,11,4,18.62
ORD-05-048742,2026-05-29,28,4,2,122.86
ORD-05-048743,2026-05-09,50,11,2,17.92
ORD-05-048744,2026-05-05,38,11,1,18.22
ORD-05-048745,2026-05-02,15,10,5,21.9
ORD-05-048746,2026-05-31,45,12,3,14.26
ORD-05-048747,2026-05-16,11,8,1,39.28
ORD-05-048748,2026-05-21,10,16,3,35.02
ORD-05-048749,2026-05-30,5,6,3,30.52
ORD-05-048750,2026-05-28,23,6,5,34.21
ORD-05-048751,2026-05-27,3,11,5,20.08
ORD-05-048752,2026-05-18,38,4,2,125.06
ORD-05-048753,2026-05-11,31,10,3,22.87
ORD-05-048754,2026-05-10,30,18,3,30.92
ORD-05-048755,2026-05-20,5,19,5,90.84
ORD-05-048756,2026-05-07,30,5,5,75.25
ORD-05-048757,2026-05-26,23,14,5,27.93
ORD-05-048758,2026-05-28,8,14,4,29.33
ORD-05-048759,2026-05-09,38,7,3,44.47
ORD-05-048760,2026-05-07,9,6,4,34.85
ORD-05-048761,2026-05-27,39,4,5,117.1
ORD-05-048762,2026-05-23,37,10,5,21.3
ORD-05-048763,2026-05-12,36,2,5,56.45
ORD-05-048764,2026-05-18,7,5,1,83.48
ORD-05-048765,2026-05-31,27,19,1,99.97
ORD-05-048766,2026-05-12,2,17,3,61.06
ORD-05-048767,2026-05-23,36,15,5,14.43
ORD-05-048768,2026-05-12,12,6,4,30.27
ORD-05-048769,2026-05-26,39,13,2,73.97
ORD-05-048770,2026-05-19,34,4,3,112.08
ORD-05-048771,2026-05-31,25,12,5,14.65
ORD-05-048772,2026-05-31,37,8,3,37.49
ORD-05-048773,2026-05-05,28,5,5,77.58
ORD-05-048774,2026-05-03,10,7,1,46.7
ORD-05-048775,2026-05-21,1,8,4,42.35
ORD-05-048776,2026-05-24,4,18,2,31.15
ORD-05-048777,2026-05-17,37,16,5,35.13
ORD-05-048778,2026-05-11,19,10,5,20.15
ORD-05-048779,2026-05-11,11,5,1,84.71
ORD-05-048780,2026-05-31,24,18,4,28.05
ORD-05-048781,2026-05-17,16,1,1,97.63
ORD-05-048782,2026-05-11,18,19,2,92.61
ORD-05-048783,2026-05-13,11,8,4,38.82
ORD-05-048784,2026-05-07,44,6,3,30.48
ORD-05-048785,2026-05-11,46,15,5,15.56
ORD-05-048786,2026-05-01,14,15,2,14.77
ORD-05-048787,2026-05-27,15,12,1,13.5
ORD-05-048788,2026-05-22,21,17,3,62.88
ORD-05-048789,2026-05-19,35,7,4,49.93
ORD-05-048790,2026-05-20,39,16,3,36.16
ORD-05-048791,2026-05-11,48,15,2,15.79
ORD-05-048792,2026-05-28,32,10,3,21.13
ORD-05-048793,2026-05-31,50,5,4,87.95
ORD-05-048794,2026-05-25,40,2,1,50.88
ORD-05-048795,2026-05-18,45,9,2,27.22
ORD-05-048796,2026-05-19,18,3,5,25.92
ORD-05-048797,2026-05-23,31,1,4,90.8
ORD-05-048798,2026-05-11,7,1,3,83.08
ORD-05-048799,2026-05-10,37,1,1,86.39
ORD-05-048800,2026-05-14,5,11,2,20.69
ORD-05-048801,2026-05-12,27,6,4,31.23
ORD-05-048802,2026-05-23,5,5,3,79.39
ORD-05-048803,2026-05-03,4,7,4,50.03
ORD-05-048804,2026-05-09,3,16,2,38.3
ORD-05-048805,2026-05-18,30,15,5,16.01
ORD-05-048806,2026-05-06,24,18,1,28.11
ORD-05-048807,2026-05-24,6,20,5,44.56
ORD-05-048808,2026-05-09,14,9,5,27.06
ORD-05-048809,2026-05-16,6,4,3,116.22
ORD-05-048810,2026-05-29,48,10,3,20.36
ORD-05-048811,2026-05-10,36,1,5,98.96
ORD-05-048812,2026-05-11,27,10,5,23.77
ORD-05-048813,2026-05-07,43,11,5,20.0
ORD-05-048814,2026-05-18,34,13,5,80.79
ORD-05-048815,2026-05-05,19,11,4,18.58
ORD-05-048816,2026-05-01,4,19,2,83.43
ORD-05-048817,2026-05-30,18,19,3,90.51
ORD-05-048818,2026-05-25,16,16,4,31.51
ORD-05-048819,2026-05-09,15,10,2,23.83
ORD-05-048820,2026-05-20,25,18,2,30.84
ORD-05-048821,2026-05-27,22,15,2,15.76
ORD-05-048822,2026-05-12,4,8,4,38.09
ORD-05-048823,2026-05-11,35,13,5,81.46
ORD-05-048824,2026-05-03,20,6,1,32.58
ORD-05-048825,2026-05-13,34,15,4,17.02
ORD-05-048826,2026-05-28,1,6,3,29.27
ORD-05-048827,2026-05-15,49,18,2,28.88
ORD-05-048828,2026-05-30,36,10,5,21.07
ORD-05-048829,2026-05-18,15,16,2,32.33
ORD-05-048830,2026-05-07,20,6,4,30.86
ORD-05-048831,2026-05-02,24,4,1,126.73
ORD-05-048832,2026-05-09,34,20,1,45.13
ORD-05-048833,2026-05-22,17,6,4,30.46
ORD-05-048834,2026-05-21,22,14,4,32.73
ORD-05-048835,2026-05-24,47,20,3,41.88
ORD-05-048836,2026-05-01,20,9,4,25.9
ORD-05-048837,2026-05-18,43,4,5,121.47
ORD-05-048838,2026-05-03,11,12,4,14.79
ORD-05-048839,2026-05-27,1,12,4,13.39
ORD-05-048840,2026-05-28,9,9,2,29.43
ORD-05-048841,2026-05-21,16,15,5,16.55
ORD-05-048842,2026-05-25,11,8,2,37.22
ORD-05-048843,2026-05-13,47,11,2,18.81
ORD-05-048844,2026-05-21,28,12,2,13.71
ORD-05-048845,2026-05-28,21,19,5,87.45
ORD-05-048846,2026-05-17,46,13,5,78.21
ORD-05-048847,2026-05-24,37,19,1,83.47
ORD-05-048848,2026-05-24,44,12,2,14.7
ORD-05-048849,2026-05-18,1,6,3,34.36
ORD-05-048850,2026-05-17,27,13,3,71.98
ORD-05-048851,2026-05-10,21,6,5,32.26
ORD-05-048852,2026-05-07,41,7,3,45.44
ORD-05-048853,2026-05-31,16,1,2,84.56
ORD-05-048854,2026-05-25,5,20,1,41.6
ORD-05-048855,2026-05-12,22,12,2,15.23
ORD-05-048856,2026-05-12,41,2,5,54.68
ORD-05-048857,2026-05-16,17,8,3,38.06
ORD-05-048858,2026-05-28,25,14,1,31.16
ORD-05-048859,2026-05-17,17,6,5,28.92
ORD-05-048860,2026-05-24,28,2,3,51.96
ORD-05-048861,2026-05-06,49,6,3,32.85
ORD-05-048862,2026-05-13,4,1,5,82.28
ORD-05-048863,2026-05-17,31,11,2,18.56
ORD-05-048864,2026-05-16,21,17,1,70.03
ORD-05-048865,2026-05-02,23,18,2,28.45
ORD-05-048866,2026-05-09,27,19,2,88.31
ORD-05-048867,2026-05-01,19,17,1,57.68
ORD-05-048868,2026-05-09,47,18,2,28.86
ORD-05-048869,2026-05-30,32,2,1,49.21
ORD-05-048870,2026-05-07,21,6,5,31.33
ORD-05-048871,2026-05-26,24,7,1,53.54
ORD-05-048872,2026-05-16,40,9,4,26.22
ORD-05-048873,2026-05-12,9,15,1,15.87
ORD-05-048874,2026-05-18,47,18,3,30.65
ORD-05-048875,2026-05-19,33,13,1,82.73
ORD-05-048876,2026-05-22,24,7,5,44.96
ORD-05-048877,2026-05-21,17,6,3,33.68
ORD-05-048878,2026-05-18,36,17,3,69.92
ORD-05-048879,2026-05-01,30,14,3,32.53
ORD-05-048880,2026-05-12,2,1,5,83.31
ORD-05-048881,2026-05-29,48,3,3,23.57
ORD-05-048882,2026-05-17,12,1,4,84.84
ORD-05-048883,2026-05-04,28,9,4,28.74
ORD-05-048884,2026-05-25,4,14,4,29.13
ORD-05-048885,2026-05-27,30,19,5,91.79
ORD-05-048886,2026-05-17,10,4,1,111.74
ORD-05-048887,2026-05-02,43,14,5,28.12
ORD-05-048888,2026-05-30,46,1,5,94.77
ORD-05-048889,2026-05-07,50,12,5,14.67
ORD-05-048890,2026-05-25,23,9,2,26.22
ORD-05-048891,2026-05-21,26,4,3,129.5
ORD-05-048892,2026-05-05,37,14,3,28.31
ORD-05-048893,2026-05-18,18,7,1,44.75
ORD-05-048894,2026-05-24,36,1,5,87.92
ORD-05-048895,2026-05-22,31,19,3,92.95
ORD-05-048896,2026-05-12,19,15,1,15.17
ORD-05-048897,2026-05-15,1,15,1,14.93
ORD-05-048898,2026-05-30,30,10,3,23.03
ORD-05-048899,2026-05-26,22,19,3,91.9
ORD-05-048900,2026-05-24,40,12,5,15.71
ORD-05-048901,2026-05-21,35,6,2,34.75
ORD-05-048902,2026-05-30,32,17,2,62.53
ORD-05-048903,2026-05-14,26,15,5,17.57
ORD-05-048904,2026-05-30,25,7,5,44.18
ORD-05-048905,2026-05-16,18,7,4,47.96
ORD-05-048906,2026-05-24,39,1,3,92.51
ORD-05-048907,2026-05-07,19,7,1,49.45
ORD-05-048908,2026-05-22,14,19,3,83.29
ORD-05-048909,2026-05-14,32,8,4,36.22
ORD-05-048910,2026-05-25,44,16,1,34.52
ORD-05-048911,2026-05-14,22,5,4,73.86
ORD-05-048912,2026-05-01,8,16,2,34.5
ORD-05-048913,2026-05-01,45,12,5,13.81
ORD-05-048914,2026-05-13,14,1,5,93.98
ORD-05-048915,2026-05-17,3,7,3,52.65
ORD-05-048916,2026-05-19,23,1,4,89.29
ORD-05-048917,2026-05-17,6,10,3,20.86
ORD-05-048918,2026-05-28,8,4,3,118.42
ORD-05-048919,2026-05-14,31,6,4,33.38
ORD-05-048920,2026-05-08,19,20,1,50.38
ORD-05-048921,2026-05-09,21,12,5,13.77
ORD-05-048922,2026-05-19,14,20,2,48.07
ORD-05-048923,2026-05-07,48,13,4,75.75
ORD-05-048924,2026-05-04,15,6,2,32.21
ORD-05-048925,2026-05-19,17,2,5,55.35
ORD-05-048926,2026-05-18,28,17,3,61.89
ORD-05-048927,2026-05-23,49,17,3,70.22
ORD-05-048928,2026-05-02,32,15,3,16.11
ORD-05-048929,2026-05-07,30,20,1,49.63
ORD-05-048930,2026-05-03,24,19,5,96.13
ORD-05-048931,2026-05-27,41,1,1,95.02
ORD-05-048932,2026-05-23,8,8,1,43.34
ORD-05-048933,2026-05-16,47,12,4,14.67
ORD-05-048934,2026-05-02,28,15,3,17.3
ORD-05-048935,2026-05-05,43,17,2,65.46
ORD-05-048936,2026-05-31,36,10,1,23.21
ORD-05-048937,2026-05-28,6,13,2,78.15
ORD-05-048938,2026-05-03,26,16,4,35.14
ORD-05-048939,2026-05-17,26,13,5,82.49
ORD-05-048940,2026-05-17,12,3,4,24.07
ORD-05-048941,2026-05-09,18,17,2,66.2
ORD-05-048942,2026-05-04,15,1,4,86.72
ORD-05-048943,2026-05-19,43,9,1,26.07
ORD-05-048944,2026-05-16,37,11,1,18.92
ORD-05-048945,2026-05-16,45,6,3,31.56
ORD-05-048946,2026-05-14,24,18,4,28.41
ORD-05-048947,2026-05-14,9,19,5,91.73
ORD-05-048948,2026-05-15,25,11,3,17.16
ORD-05-048949,2026-05-04,20,17,4,66.78
ORD-05-048950,2026-05-08,20,3,3,27.48
ORD-05-048951,2026-05-25,49,8,5,40.66
ORD-05-048952,2026-05-26,24,7,2,46.23
ORD-05-048953,2026-05-30,4,19,5,96.94
ORD-05-048954,2026-05-02,16,14,4,31.1
ORD-05-048955,2026-05-26,44,7,4,48.4
ORD-05-048956,2026-05-03,40,7,3,49.05
ORD-05-048957,2026-05-21,20,1,2,83.26
ORD-05-048958,2026-05-13,2,3,5,24.22
ORD-05-048959,2026-05-31,20,8,4,40.4
ORD-05-048960,2026-05-25,15,16,4,38.13
ORD-05-048961,2026-05-02,30,4,2,107.48
ORD-05-048962,2026-05-24,10,11,3,18.8
ORD-05-048963,2026-05-12,47,10,4,22.13
ORD-05-048964,2026-05-12,40,6,1,32.22
ORD-05-048965,2026-05-09,36,7,3,45.1
ORD-05-048966,2026-05-16,39,6,3,31.3
ORD-05-048967,2026-05-08,30,16,3,36.37
ORD-05-048968,2026-05-17,36,4,4,123.47
ORD-05-048969,2026-05-22,48,13,5,70.94
ORD-05-048970,2026-05-01,50,7,5,52.94
ORD-05-048971,2026-05-09,39,6,5,33.48
ORD-05-048972,2026-05-27,46,15,2,16.42
ORD-05-048973,2026-05-21,7,20,1,44.86
ORD-05-048974,2026-05-19,20,15,2,16.18
ORD-05-048975,2026-05-19,24,12,5,15.56
ORD-05-048976,2026-05-02,8,10,1,19.82
ORD-05-048977,2026-05-16,48,2,1,59.92
ORD-05-048978,2026-05-26,28,17,3,60.09
ORD-05-048979,2026-05-06,35,7,5,52.48
ORD-05-048980,2026-05-02,4,3,2,25.52
ORD-05-048981,2026-05-17,11,17,5,61.35
ORD-05-048982,2026-05-21,48,13,5,73.72
ORD-05-048983,2026-05-31,10,12,3,14.8
ORD-05-048984,2026-05-05,39,3,4,22.57
ORD-05-048985,2026-05-01,28,9,5,25.57
ORD-05-048986,2026-05-01,37,5,2,80.11
ORD-05-048987,2026-05-19,39,6,1,30.04
ORD-05-048988,2026-05-27,30,20,5,43.02
ORD-05-048989,2026-05-11,48,5,4,82.38
ORD-05-048990,2026-05-31,7,10,2,22.92
ORD-05-048991,2026-05-24,13,7,1,44.79
ORD-05-048992,2026-05-02,18,11,1,19.5
